A,250,228,227
A,228,25,227
A,228,26,25
A,26,21500,25
A,21500,21499,25
A,21500,21477,21499
A,21477,21476,21499
A,21477,21454,21476
A,21454,21453,21476
A,21454,21430,21453
A,21454,21431,21430
A,21431,21247,21430
A,21247,21246,21430
A,21431,21248,21247
A,21431,21432,21248
A,21432,21249,21248
A,21432,21433,21249
A,21433,21250,21249
A,21433,21434,21250
A,21434,21251,21250
A,21434,21435,21251
A,21435,21252,21251
A,21435,21436,21252
A,21436,21253,21252
A,21436,21437,21253
A,21437,21254,21253
A,21437,21438,21254
A,21437,21461,21438
A,21461,21462,21438
A,21462,21439,21438
A,21462,21463,21439
A,21463,21440,21439
A,21463,21464,21440
A,21464,21441,21440
A,21464,21465,21441
A,21465,21442,21441
A,21465,21466,21442
A,21466,21443,21442
A,21466,21467,21443
A,21467,21444,21443
A,21444,21260,21443
A,21444,21261,21260
A,21444,21445,21261
A,21444,21468,21445
A,21444,21467,21468
A,21467,21490,21468
A,21490,21491,21468
A,21490,21513,21491
A,21513,21514,21491
A,21513,219,21514
A,21513,218,219
A,218,241,219
A,241,242,219
A,241,264,242
A,264,265,242
A,264,288,265
A,264,287,288
A,287,2110,288
A,2110,2111,288
A,2110,2134,2111
A,2110,2133,2134
A,2133,2156,2134
A,2156,2157,2134
A,2156,2180,2157
A,2156,2179,2180
A,2179,2202,2180
A,2202,2203,2180
A,2202,2225,2203
A,2225,2226,2203
A,2225,2271,2226
A,2271,2272,2226
A,2271,2295,2272
A,2271,2294,2295
A,2294,2317,2295
A,2317,2318,2295
A,2317,2341,2318
A,2317,2340,2341
A,2340,2363,2341
A,2363,2364,2341
A,2363,2386,2364
A,2386,2387,2364
A,2386,2410,2387
A,2386,2409,2410
A,2409,2432,2410
A,2432,2433,2410
A,2432,2455,2433
A,2455,2456,2433
A,2455,2478,2456
A,2478,2479,2456
A,2478,2524,2479
A,2524,2525,2479
A,2524,2548,2525
A,2524,2547,2548
A,2547,2570,2548
A,2570,2571,2548
A,2570,2593,2571
A,2593,2594,2571
A,2593,2616,2594
A,2616,2617,2594
A,2616,2640,2617
A,2616,2639,2640
A,2639,2662,2640
A,2662,2663,2640
A,2662,2686,2663
A,2662,2685,2686
A,2685,2708,2686
A,2708,2709,2686
A,2708,2731,2709
A,2731,2732,2709
A,2731,2778,2732
A,2731,2777,2778
A,2777,2800,2778
A,2800,2801,2778
A,2800,2823,2801
A,2823,2824,2801
A,2823,2846,2824
A,2846,2847,2824
A,2846,2869,2847
A,2869,2870,2847
A,2869,2893,2870
A,2869,2892,2893
A,2892,2915,2893
A,2915,2916,2893
A,2915,2939,2916
A,2915,2938,2939
A,2938,2962,2939
A,2938,2961,2962
A,2961,2984,2962
A,2984,2985,2962
A,2984,21031,2985
A,2984,21030,21031
A,21030,21053,21031
A,21053,21054,21031
A,21053,21077,21054
A,21053,21076,21077
A,21076,21099,21077
A,21099,21100,21077
A,21099,21122,21100
A,21122,21123,21100
A,21122,21145,21123
A,21145,21146,21123
A,21145,21168,21146
A,21168,21169,21146
A,21168,21191,21169
A,21191,21192,21169
A,21191,21214,21192
A,21214,21215,21192
A,21214,21238,21215
A,21214,21237,21238
A,21237,21283,21238
A,21283,21284,21238
A,21283,21307,21284
A,21283,21306,21307
A,21306,21329,21307
A,21329,21330,21307
A,21306,21328,21329
A,21306,21305,21328
A,21305,21304,21328
A,21304,21327,21328
A,21304,21326,21327
A,21304,21303,21326
A,21303,21325,21326
A,21303,21302,21325
A,21302,21324,21325
A,21302,21301,21324
A,21301,21300,21324
A,21300,21323,21324
A,21300,21322,21323
A,21300,21299,21322
A,21299,21321,21322
A,21299,21298,21321
A,21298,21297,21321
A,21297,21320,21321
A,21297,21319,21320
A,21297,21296,21319
A,21296,21318,21319
A,21296,21295,21318
A,21295,21294,21318
A,21294,21317,21318
A,21294,21293,21317
A,21293,21316,21317
A,21293,21292,21316
A,21292,21315,21316
A,21294,21271,21293
A,21271,21270,21293
A,21271,21225,21270
A,21225,21224,21270
A,21224,21223,21270
A,21223,21269,21270
A,21269,21292,21270
A,21224,21200,21223
A,21224,21201,21200
A,21201,21177,21200
A,21201,21178,21177
A,21178,21154,21177
A,21178,21155,21154
A,21155,21132,21154
A,21132,21131,21154
A,21132,21108,21131
A,21132,21109,21108
A,21109,21086,21108
A,21086,21085,21108
A,21086,21062,21085
A,21086,21063,21062
A,21063,21039,21062
A,21063,21040,21039
A,21040,21016,21039
A,21040,21017,21016
A,21017,2971,21016
A,2971,2970,21016
A,2971,2948,2970
A,2948,2947,2970
A,2948,2924,2947
A,2948,2925,2924
A,2925,2901,2924
A,2925,2902,2901
A,2902,2878,2901
A,2902,2879,2878
A,2879,2856,2878
A,2856,2855,2878
A,2856,2832,2855
A,2856,2833,2832
A,2833,2809,2832
A,2833,2810,2809
A,2810,2787,2809
A,2787,2786,2809
A,2787,2764,2786
A,2764,2763,2786
A,2764,2717,2763
A,2764,2718,2717
A,2718,2694,2717
A,2718,2695,2694
A,2695,2672,2694
A,2672,2671,2694
A,2672,2649,2671
A,2649,2648,2671
A,2649,2626,2648
A,2626,2625,2648
A,2626,2602,2625
A,2626,2603,2602
A,2603,2580,2602
A,2580,2579,2602
A,2580,2557,2579
A,2557,2556,2579
A,2557,2534,2556
A,2534,2533,2556
A,2534,2510,2533
A,2534,2511,2510
A,2511,2465,2510
A,2465,2464,2510
A,2465,2441,2464
A,2465,2442,2441
A,2442,2418,2441
A,2442,2419,2418
A,2419,2396,2418
A,2396,2395,2418
A,2396,2372,2395
A,2396,2373,2372
A,2373,2350,2372
A,2350,2349,2372
A,2350,2326,2349
A,2350,2327,2326
A,2327,2303,2326
A,2327,2304,2303
A,2304,2281,2303
A,2281,2280,2303
A,2281,2257,2280
A,2281,2258,2257
A,2258,2212,2257
A,2212,2211,2257
A,2212,2188,2211
A,2212,2189,2188
A,2189,2166,2188
A,2166,2165,2188
A,2166,2143,2165
A,2143,2142,2165
A,2143,2120,2142
A,2120,2119,2142
A,2120,296,2119
A,2120,297,296
A,297,274,296
A,274,273,296
A,274,250,273
A,274,251,250
A,251,228,250
A,251,229,228
A,229,26,228
A,229,27,26
A,27,21501,26
A,21501,21500,26
A,21501,21477,21500
A,21501,21478,21477
A,21478,21455,21477
A,21455,21454,21477
A,21455,21431,21454
A,21455,21432,21431
A,21455,21456,21432
A,21456,21433,21432
A,21456,21457,21433
A,21457,21434,21433
A,21457,21458,21434
A,21458,21435,21434
A,21458,21459,21435
A,21459,21436,21435
A,21459,21460,21436
A,21460,21437,21436
A,21460,21461,21437
A,21460,21483,21461
A,21483,21484,21461
A,21484,21462,21461
A,21484,21485,21462
A,21485,21463,21462
A,21485,21486,21463
A,21486,21464,21463
A,21486,21487,21464
A,21487,21465,21464
A,21487,21488,21465
A,21488,21466,21465
A,21488,21489,21466
A,21489,21467,21466
A,21489,21490,21467
A,21489,21512,21490
A,21512,21513,21490
A,21512,218,21513
A,21512,217,218
A,217,240,218
A,240,241,218
A,240,263,241
A,263,264,241
A,263,287,264
A,263,286,287
A,286,2109,287
A,2109,2110,287
A,2109,2133,2110
A,2109,2132,2133
A,2132,2155,2133
A,2155,2156,2133
A,2155,2179,2156
A,2155,2178,2179
A,2178,2201,2179
A,2201,2202,2179
A,2201,2225,2202
A,2201,2224,2225
A,2224,2271,2225
A,2224,2270,2271
A,2270,2294,2271
A,2270,2293,2294
A,2293,2316,2294
A,2316,2317,2294
A,2316,2340,2317
A,2316,2339,2340
A,2339,2363,2340
A,2339,2362,2363
A,2362,2385,2363
A,2385,2386,2363
A,2385,2409,2386
A,2385,2408,2409
A,2408,2431,2409
A,2431,2432,2409
A,2431,2455,2432
A,2431,2454,2455
A,2454,2477,2455
A,2477,2478,2455
A,2477,2523,2478
A,2523,2524,2478
A,2523,2547,2524
A,2523,2546,2547
A,2546,2569,2547
A,2569,2570,2547
A,2569,2593,2570
A,2569,2592,2593
A,2592,2615,2593
A,2615,2616,2593
A,2615,2639,2616
A,2615,2638,2639
A,2638,2661,2639
A,2661,2662,2639
A,2661,2685,2662
A,2661,2684,2685
A,2684,2707,2685
A,2707,2708,2685
A,2707,2731,2708
A,2707,2730,2731
A,2730,2777,2731
A,2730,2776,2777
A,2776,2799,2777
A,2799,2800,2777
A,2799,2823,2800
A,2799,2822,2823
A,2822,2846,2823
A,2822,2845,2846
A,2845,2869,2846
A,2845,2868,2869
A,2868,2892,2869
A,2868,2891,2892
A,2891,2914,2892
A,2914,2915,2892
A,2914,2938,2915
A,2914,2937,2938
A,2937,2961,2938
A,2937,2960,2961
A,2960,2983,2961
A,2983,2984,2961
A,2983,21029,2984
A,21029,21030,2984
A,21029,21052,21030
A,21052,21053,21030
A,21052,21076,21053
A,21052,21075,21076
A,21075,21099,21076
A,21075,21098,21099
A,21098,21121,21099
A,21121,21122,21099
A,21121,21144,21122
A,21144,21145,21122
A,21144,21168,21145
A,21144,21167,21168
A,21167,21191,21168
A,21167,21190,21191
A,21190,21214,21191
A,21190,21213,21214
A,21213,21237,21214
A,21213,21236,21237
A,21236,21282,21237
A,21282,21283,21237
A,21282,21306,21283
A,21282,21305,21306
A,21282,21281,21305
A,21281,21304,21305
A,21281,21280,21304
A,21280,21303,21304
A,21280,21302,21303
A,21280,21279,21302
A,21279,21278,21302
A,21278,21301,21302
A,21278,21277,21301
A,21277,21300,21301
A,21277,21299,21300
A,21277,21276,21299
A,21276,21298,21299
A,21276,21275,21298
A,21275,21274,21298
A,21274,21297,21298
A,21274,21273,21297
A,21273,21296,21297
A,21273,21272,21296
A,21272,21295,21296
A,21272,21271,21295
A,21271,21294,21295
A,21272,21226,21271
A,21226,21225,21271
A,21226,21203,21225
A,21203,21202,21225
A,21202,21201,21225
A,21201,21224,21225
A,21202,21179,21201
A,21179,21178,21201
A,21179,21155,21178
A,21179,21156,21155
A,21156,21133,21155
A,21133,21132,21155
A,21133,21109,21132
A,21133,21110,21109
A,21110,21087,21109
A,21087,21086,21109
A,21087,21063,21086
A,21087,21064,21063
A,21064,21040,21063
A,21064,21041,21040
A,21041,21018,21040
A,21018,21017,21040
A,21018,2972,21017
A,2972,2971,21017
A,2972,2948,2971
A,2972,2949,2948
A,2949,2925,2948
A,2949,2926,2925
A,2926,2903,2925
A,2903,2902,2925
A,2903,2879,2902
A,2903,2880,2879
A,2880,2857,2879
A,2857,2856,2879
A,2857,2834,2856
A,2834,2833,2856
A,2834,2810,2833
A,2834,2811,2810
A,2811,2787,2810
A,2811,2788,2787
A,2788,2765,2787
A,2765,2764,2787
A,2765,2718,2764
A,2765,2719,2718
A,2719,2696,2718
A,2696,2695,2718
A,2696,2673,2695
A,2673,2672,2695
A,2673,2649,2672
A,2673,2650,2649
A,2650,2627,2649
A,2627,2626,2649
A,2627,2603,2626
A,2627,2604,2603
A,2604,2580,2603
A,2604,2581,2580
A,2581,2558,2580
A,2558,2557,2580
A,2558,2535,2557
A,2535,2534,2557
A,2535,2511,2534
A,2535,2512,2511
A,2512,2466,2511
A,2466,2465,2511
A,2466,2443,2465
A,2443,2442,2465
A,2443,2419,2442
A,2443,2420,2419
A,2420,2397,2419
A,2397,2396,2419
A,2397,2373,2396
A,2397,2374,2373
A,2374,2351,2373
A,2351,2350,2373
A,2351,2327,2350
A,2351,2328,2327
A,2328,2304,2327
A,2328,2305,2304
A,2305,2282,2304
A,2282,2281,2304
A,2282,2258,2281
A,2282,2259,2258
A,2259,2212,2258
A,2259,2213,2212
A,2213,2189,2212
A,2213,2190,2189
A,2190,2167,2189
A,2167,2166,2189
A,2167,2144,2166
A,2144,2143,2166
A,2144,2121,2143
A,2121,2120,2143
A,2121,297,2120
A,2121,298,297
A,298,275,297
A,275,274,297
A,275,251,274
A,275,252,251
A,252,229,251
A,252,230,229
A,230,27,229
A,230,28,27
A,28,21502,27
A,21502,21501,27
A,21502,21478,21501
A,21502,21479,21478
A,21479,21456,21478
A,21456,21455,21478
A,21479,21457,21456
A,21479,21480,21457
A,21480,21458,21457
A,21480,21481,21458
A,21481,21459,21458
A,21481,21482,21459
A,21482,21460,21459
A,21482,21483,21460
A,21482,21505,21483
A,21505,21506,21483
A,21506,21507,21483
A,21507,21484,21483
A,21507,21508,21484
A,21508,21485,21484
A,21508,21486,21485
A,21508,21509,21486
A,21509,21487,21486
A,21509,21510,21487
A,21510,21511,21487
A,21511,21488,21487
A,21511,21512,21488
A,21512,21489,21488
A,21511,217,21512
A,21511,216,217
A,216,239,217
A,239,240,217
A,239,262,240
A,262,263,240
A,262,286,263
A,262,285,286
A,285,2108,286
A,2108,2109,286
A,2108,2132,2109
A,2108,2131,2132
A,2131,2154,2132
A,2154,2155,2132
A,2154,2178,2155
A,2154,2177,2178
A,2177,2200,2178
A,2200,2201,2178
A,2200,2224,2201
A,2200,2223,2224
A,2223,2269,2224
A,2269,2270,2224
A,2269,2293,2270
A,2269,2292,2293
A,2292,2315,2293
A,2315,2316,2293
A,2315,2339,2316
A,2315,2338,2339
A,2338,2361,2339
A,2361,2362,2339
A,2361,2384,2362
A,2384,2385,2362
A,2384,2408,2385
A,2384,2407,2408
A,2407,2430,2408
A,2430,2431,2408
A,2430,2454,2431
A,2430,2453,2454
A,2453,2477,2454
A,2453,2476,2477
A,2476,2522,2477
A,2522,2523,2477
A,2522,2546,2523
A,2522,2545,2546
A,2545,2568,2546
A,2568,2569,2546
A,2568,2592,2569
A,2568,2591,2592
A,2591,2614,2592
A,2614,2615,2592
A,2614,2638,2615
A,2614,2637,2638
A,2637,2660,2638
A,2660,2661,2638
A,2660,2684,2661
A,2660,2683,2684
A,2683,2706,2684
A,2706,2707,2684
A,2706,2730,2707
A,2706,2729,2730
A,2729,2776,2730
A,2729,2775,2776
A,2775,2798,2776
A,2798,2799,2776
A,2798,2822,2799
A,2798,2821,2822
A,2821,2845,2822
A,2821,2844,2845
A,2844,2867,2845
A,2867,2868,2845
A,2867,2890,2868
A,2890,2891,2868
A,2890,2913,2891
A,2913,2914,2891
A,2913,2936,2914
A,2936,2937,2914
A,2936,2960,2937
A,2936,2959,2960
A,2959,2983,2960
A,2959,2982,2983
A,2982,21028,2983
A,21028,21029,2983
A,21028,21051,21029
A,21051,21052,21029
A,21051,21074,21052
A,21074,21075,21052
A,21074,21098,21075
A,21074,21097,21098
A,21097,21120,21098
A,21120,21121,21098
A,21120,21143,21121
A,21143,21144,21121
A,21143,21167,21144
A,21143,21166,21167
A,21166,21190,21167
A,21166,21189,21190
A,21189,21213,21190
A,21189,21212,21213
A,21212,21235,21213
A,21235,21236,21213
A,21235,21282,21236
A,21235,21281,21282
A,21235,21234,21281
A,21234,21280,21281
A,21234,21233,21280
A,21233,21279,21280
A,21233,21278,21279
A,21233,21232,21278
A,21232,21231,21278
A,21231,21277,21278
A,21231,21276,21277
A,21231,21230,21276
A,21230,21275,21276
A,21230,21229,21275
A,21229,21228,21275
A,21228,21274,21275
A,21228,21273,21274
A,21228,21227,21273
A,21227,21226,21273
A,21226,21272,21273
A,21227,21204,21226
A,21204,21203,21226
A,21204,21180,21203
A,21180,21179,21203
A,21179,21202,21203
A,21180,21156,21179
A,21180,21157,21156
A,21157,21134,21156
A,21134,21133,21156
A,21134,21111,21133
A,21111,21110,21133
A,21111,21087,21110
A,21111,21088,21087
A,21088,21064,21087
A,21088,21065,21064
A,21065,21041,21064
A,21065,21042,21041
A,21042,21019,21041
A,21019,21018,21041
A,21019,2972,21018
A,21019,2973,2972
A,2973,2950,2972
A,2950,2949,2972
A,2950,2927,2949
A,2927,2926,2949
A,2927,2903,2926
A,2927,2904,2903
A,2904,2880,2903
A,2904,2881,2880
A,2881,2857,2880
A,2881,2858,2857
A,2858,2835,2857
A,2835,2834,2857
A,2835,2811,2834
A,2835,2812,2811
A,2812,2789,2811
A,2789,2788,2811
A,2789,2766,2788
A,2766,2765,2788
A,2766,2719,2765
A,2766,2720,2719
A,2720,2697,2719
A,2697,2696,2719
A,2697,2674,2696
A,2674,2673,2696
A,2674,2650,2673
A,2674,2651,2650
A,2651,2628,2650
A,2628,2627,2650
A,2628,2604,2627
A,2628,2605,2604
A,2605,2582,2604
A,2582,2581,2604
A,2582,2559,2581
A,2559,2558,2581
A,2559,2536,2558
A,2536,2535,2558
A,2536,2512,2535
A,2536,2513,2512
A,2513,2467,2512
A,2467,2466,2512
A,2467,2444,2466
A,2444,2443,2466
A,2444,2420,2443
A,2444,2421,2420
A,2421,2398,2420
A,2398,2397,2420
A,2398,2374,2397
A,2398,2375,2374
A,2375,2352,2374
A,2352,2351,2374
A,2352,2329,2351
A,2329,2328,2351
A,2329,2305,2328
A,2329,2306,2305
A,2306,2283,2305
A,2283,2282,2305
A,2283,2259,2282
A,2283,2260,2259
A,2260,2213,2259
A,2260,2214,2213
A,2214,2190,2213
A,2214,2191,2190
A,2191,2167,2190
A,2191,2168,2167
A,2168,2145,2167
A,2145,2144,2167
A,2145,2122,2144
A,2122,2121,2144
A,2122,298,2121
A,2122,299,298
A,299,275,298
A,299,276,275
A,276,252,275
A,276,253,252
A,253,230,252
A,253,231,230
A,231,28,230
A,231,29,28
A,29,21503,28
A,21503,21502,28
A,21503,21480,21502
A,21480,21479,21502
A,21503,21481,21480
A,21503,21504,21481
A,21504,21482,21481
A,21504,21505,21482
A,21504,210,21505
A,210,211,21505
A,211,21506,21505
A,211,212,21506
A,212,21507,21506
A,212,213,21507
A,213,21508,21507
A,213,214,21508
A,214,21509,21508
A,214,215,21509
A,215,21510,21509
A,215,216,21510
A,216,21511,21510
A,215,238,216
A,238,239,216
A,238,262,239
A,238,261,262
A,261,285,262
A,261,284,285
A,284,2107,285
A,2107,2108,285
A,2107,2131,2108
A,2107,2130,2131
A,2130,2153,2131
A,2153,2154,2131
A,2153,2177,2154
A,2153,2176,2177
A,2176,2199,2177
A,2199,2200,2177
A,2199,2223,2200
A,2199,2222,2223
A,2222,2269,2223
A,2222,2268,2269
A,2268,2292,2269
A,2268,2291,2292
A,2291,2314,2292
A,2314,2315,2292
A,2314,2338,2315
A,2314,2337,2338
A,2337,2360,2338
A,2360,2361,2338
A,2360,2383,2361
A,2383,2384,2361
A,2383,2407,2384
A,2383,2406,2407
A,2406,2429,2407
A,2429,2430,2407
A,2429,2452,2430
A,2452,2453,2430
A,2452,2475,2453
A,2475,2476,2453
A,2475,2522,2476
A,2475,2521,2522
A,2521,2545,2522
A,2521,2544,2545
A,2544,2567,2545
A,2567,2568,2545
A,2567,2591,2568
A,2567,2590,2591
A,2590,2613,2591
A,2613,2614,2591
A,2613,2637,2614
A,2613,2636,2637
A,2636,2659,2637
A,2659,2660,2637
A,2659,2682,2660
A,2682,2683,2660
A,2682,2705,2683
A,2705,2706,2683
A,2705,2729,2706
A,2705,2728,2729
A,2728,2775,2729
A,2728,2774,2775
A,2774,2797,2775
A,2797,2798,2775
A,2797,2820,2798
A,2820,2821,2798
A,2820,2843,2821
A,2843,2844,2821
A,2843,2867,2844
A,2843,2866,2867
A,2866,2890,2867
A,2866,2889,2890
A,2889,2912,2890
A,2912,2913,2890
A,2912,2935,2913
A,2935,2936,2913
A,2935,2958,2936
A,2958,2959,2936
A,2958,2981,2959
A,2981,2982,2959
A,2981,21027,2982
A,21027,21028,2982
A,21027,21051,21028
A,21027,21050,21051
A,21050,21074,21051
A,21050,21073,21074
A,21073,21097,21074
A,21073,21096,21097
A,21096,21120,21097
A,21096,21119,21120
A,21119,21143,21120
A,21119,21142,21143
A,21142,21166,21143
A,21142,21165,21166
A,21165,21188,21166
A,21188,21189,21166
A,21188,21211,21189
A,21211,21212,21189
A,21211,21234,21212
A,21234,21235,21212
A,21211,21210,21234
A,21210,21233,21234
A,21210,21232,21233
A,21210,21209,21232
A,21209,21208,21232
A,21208,21231,21232
A,21208,21207,21231
A,21207,21230,21231
A,21207,21206,21230
A,21206,21229,21230
A,21206,21205,21229
A,21205,21228,21229
A,21205,21227,21228
A,21205,21204,21227
A,21205,21181,21204
A,21181,21180,21204
A,21181,21158,21180
A,21158,21157,21180
A,21158,21134,21157
A,21158,21135,21134
A,21135,21112,21134
A,21112,21111,21134
A,21112,21089,21111
A,21089,21088,21111
A,21089,21066,21088
A,21066,21065,21088
A,21066,21043,21065
A,21043,21042,21065
A,21043,21019,21042
A,21043,21020,21019
A,21020,2973,21019
A,21020,2974,2973
A,2974,2951,2973
A,2951,2950,2973
A,2951,2928,2950
A,2928,2927,2950
A,2928,2904,2927
A,2928,2905,2904
A,2905,2882,2904
A,2882,2881,2904
A,2882,2858,2881
A,2882,2859,2858
A,2859,2836,2858
A,2836,2835,2858
A,2836,2812,2835
A,2836,2813,2812
A,2813,2790,2812
A,2790,2789,2812
A,2790,2767,2789
A,2767,2766,2789
A,2767,2720,2766
A,2767,2721,2720
A,2721,2697,2720
A,2721,2698,2697
A,2698,2675,2697
A,2675,2674,2697
A,2675,2651,2674
A,2675,2652,2651
A,2652,2629,2651
A,2629,2628,2651
A,2629,2605,2628
A,2629,2606,2605
A,2606,2583,2605
A,2583,2582,2605
A,2583,2559,2582
A,2583,2560,2559
A,2560,2537,2559
A,2537,2536,2559
A,2537,2513,2536
A,2537,2514,2513
A,2514,2467,2513
A,2514,2468,2467
A,2468,2445,2467
A,2445,2444,2467
A,2445,2422,2444
A,2422,2421,2444
A,2422,2399,2421
A,2399,2398,2421
A,2399,2375,2398
A,2399,2376,2375
A,2376,2353,2375
A,2353,2352,2375
A,2353,2330,2352
A,2330,2329,2352
A,2330,2306,2329
A,2330,2307,2306
A,2307,2284,2306
A,2284,2283,2306
A,2284,2260,2283
A,2284,2261,2260
A,2261,2214,2260
A,2261,2215,2214
A,2215,2191,2214
A,2215,2192,2191
A,2192,2168,2191
A,2192,2169,2168
A,2169,2146,2168
A,2146,2145,2168
A,2146,2123,2145
A,2123,2122,2145
A,2123,299,2122
A,2123,2100,299
A,2100,277,299
A,277,276,299
A,277,253,276
A,277,254,253
A,254,231,253
A,254,232,231
A,232,29,231
A,232,210,29
A,210,21504,29
A,21504,21503,29
A,232,233,210
A,233,211,210
A,233,234,211
A,234,212,211
A,234,235,212
A,235,213,212
A,235,236,213
A,236,214,213
A,236,237,214
A,237,215,214
A,237,238,215
A,237,260,238
A,260,261,238
A,260,284,261
A,260,283,284
A,283,2106,284
A,2106,2107,284
A,2106,2130,2107
A,2106,2129,2130
A,2129,2152,2130
A,2152,2153,2130
A,2152,2176,2153
A,2152,2175,2176
A,2175,2198,2176
A,2198,2199,2176
A,2198,2222,2199
A,2198,2221,2222
A,2221,2267,2222
A,2267,2268,2222
A,2267,2291,2268
A,2267,2290,2291
A,2290,2313,2291
A,2313,2314,2291
A,2313,2337,2314
A,2313,2336,2337
A,2336,2359,2337
A,2359,2360,2337
A,2359,2382,2360
A,2382,2383,2360
A,2382,2406,2383
A,2382,2405,2406
A,2405,2428,2406
A,2428,2429,2406
A,2428,2451,2429
A,2451,2452,2429
A,2451,2475,2452
A,2451,2474,2475
A,2474,2520,2475
A,2520,2521,2475
A,2520,2544,2521
A,2520,2543,2544
A,2543,2566,2544
A,2566,2567,2544
A,2566,2590,2567
A,2566,2589,2590
A,2589,2612,2590
A,2612,2613,2590
A,2612,2636,2613
A,2612,2635,2636
A,2635,2658,2636
A,2658,2659,2636
A,2658,2682,2659
A,2658,2681,2682
A,2681,2704,2682
A,2704,2705,2682
A,2704,2727,2705
A,2727,2728,2705
A,2727,2774,2728
A,2727,2773,2774
A,2773,2796,2774
A,2796,2797,2774
A,2796,2820,2797
A,2796,2819,2820
A,2796,2818,2819
A,2818,2842,2819
A,2818,2841,2842
A,2841,2865,2842
A,2865,2843,2842
A,2865,2866,2843
A,2865,2889,2866
A,2865,2888,2889
A,2888,2911,2889
A,2911,2912,2889
A,2911,2934,2912
A,2934,2935,2912
A,2934,2958,2935
A,2934,2957,2958
A,2957,2981,2958
A,2957,2980,2981
A,2980,21026,2981
A,21026,21027,2981
A,21026,21050,21027
A,21026,21049,21050
A,21049,21072,21050
A,21072,21073,21050
A,21072,21096,21073
A,21072,21095,21096
A,21095,21119,21096
A,21095,21118,21119
A,21118,21141,21119
A,21141,21142,21119
A,21141,21164,21142
A,21164,21165,21142
A,21164,21187,21165
A,21187,21188,21165
A,21187,21211,21188
A,21187,21210,21211
A,21187,21209,21210
A,21187,21186,21209
A,21186,21185,21209
A,21185,21208,21209
A,21185,21184,21208
A,21184,21207,21208
A,21184,21206,21207
A,21184,21183,21206
A,21183,21182,21206
A,21182,21205,21206
A,21182,21181,21205
A,21182,21158,21181
A,21182,21159,21158
A,21159,21136,21158
A,21136,21135,21158
A,21136,21113,21135
A,21113,21112,21135
A,21113,21089,21112
A,21113,21090,21089
A,21090,21067,21089
A,21067,21066,21089
A,21067,21044,21066
A,21044,21043,21066
A,21044,21020,21043
A,21044,21021,21020
A,21021,2975,21020
A,2975,2974,21020
A,2975,2952,2974
A,2952,2951,2974
A,2952,2929,2951
A,2929,2928,2951
A,2929,2906,2928
A,2906,2905,2928
A,2906,2883,2905
A,2883,2882,2905
A,2883,2859,2882
A,2883,2860,2859
A,2860,2836,2859
A,2860,2837,2836
A,2837,2813,2836
A,2837,2814,2813
A,2814,2791,2813
A,2791,2790,2813
A,2791,2768,2790
A,2768,2767,2790
A,2768,2721,2767
A,2768,2722,2721
A,2722,2699,2721
A,2699,2698,2721
A,2699,2676,2698
A,2676,2675,2698
A,2676,2652,2675
A,2676,2653,2652
A,2653,2630,2652
A,2630,2629,2652
A,2630,2606,2629
A,2630,2607,2606
A,2607,2584,2606
A,2584,2583,2606
A,2584,2561,2583
A,2561,2560,2583
A,2561,2538,2560
A,2538,2537,2560
A,2538,2514,2537
A,2538,2515,2514
A,2515,2468,2514
A,2515,2469,2468
A,2469,2445,2468
A,2469,2446,2445
A,2446,2422,2445
A,2446,2423,2422
A,2423,2400,2422
A,2400,2399,2422
A,2400,2376,2399
A,2400,2377,2376
A,2377,2354,2376
A,2354,2353,2376
A,2354,2330,2353
A,2354,2331,2330
A,2331,2307,2330
A,2331,2308,2307
A,2308,2285,2307
A,2285,2284,2307
A,2285,2261,2284
A,2285,2262,2261
A,2262,2215,2261
A,2262,2216,2215
A,2216,2192,2215
A,2216,2193,2192
A,2193,2169,2192
A,2193,2170,2169
A,2170,2147,2169
A,2147,2146,2169
A,2147,2124,2146
A,2124,2123,2146
A,2124,2100,2123
A,2124,2101,2100
A,2101,278,2100
A,278,277,2100
A,278,254,277
A,278,255,254
A,255,232,254
A,255,233,232
A,255,256,233
A,256,234,233
A,256,257,234
A,257,235,234
A,257,258,235
A,258,236,235
A,258,259,236
A,259,237,236
A,259,260,237
A,259,283,260
A,259,282,283
A,282,2105,283
A,2105,2106,283
A,2105,2129,2106
A,2105,2128,2129
A,2128,2151,2129
A,2151,2152,2129
A,2151,2175,2152
A,2151,2174,2175
A,2174,2197,2175
A,2197,2198,2175
A,2197,2220,2198
A,2220,2221,2198
A,2220,2267,2221
A,2220,2266,2267
A,2266,2290,2267
A,2266,2289,2290
A,2289,2312,2290
A,2312,2313,2290
A,2312,2336,2313
A,2312,2335,2336
A,2335,2358,2336
A,2358,2359,2336
A,2358,2381,2359
A,2381,2382,2359
A,2381,2405,2382
A,2381,2404,2405
A,2404,2427,2405
A,2427,2428,2405
A,2427,2451,2428
A,2427,2450,2451
A,2450,2474,2451
A,2450,2473,2474
A,2473,2519,2474
A,2519,2520,2474
A,2519,2543,2520
A,2519,2542,2543
A,2542,2565,2543
A,2565,2566,2543
A,2565,2589,2566
A,2565,2588,2589
A,2588,2612,2589
A,2588,2611,2612
A,2611,2635,2612
A,2611,2634,2635
A,2634,2657,2635
A,2657,2658,2635
A,2657,2681,2658
A,2657,2680,2681
A,2680,2703,2681
A,2703,2704,2681
A,2703,2727,2704
A,2703,2726,2727
A,2726,2773,2727
