A,1907,1906,1939
A,1906,1905,1939
A,1905,1938,1939
A,1905,1937,1938
A,1905,1904,1937
A,1904,1903,1937
A,1903,1936,1937
A,1903,1902,1936
A,1902,1935,1936
A,1902,1901,1935
A,1901,1934,1935
A,1901,1900,1934
A,1900,1933,1934
A,1900,1899,1933
A,1899,1932,1933
A,1899,1898,1932
A,1898,1931,1932
A,1931,1964,1932
A,1931,1963,1964
A,1931,1930,1963
A,1930,1962,1963
A,1930,1929,1962
A,1929,1928,1962
A,1928,1961,1962
A,1961,1995,1962
A,1928,1960,1961
A,1928,1927,1960
A,1927,1926,1960
A,1926,1959,1960
A,1926,1925,1959
A,1925,1958,1959
A,1926,1893,1925
A,1893,1892,1925
A,1893,1860,1892
A,1860,1859,1892
A,1860,1826,1859
A,1860,1827,1826
A,1827,1794,1826
A,1794,1793,1826
A,1794,1760,1793
A,1794,1761,1760
A,1761,1694,1760
A,1761,1695,1694
A,1695,1661,1694
A,1695,1662,1661
A,1662,1628,1661
A,1662,1629,1628
A,1662,1663,1629
A,1663,1630,1629
A,1630,1597,1629
A,1597,1596,1629
A,1597,1563,1596
A,1597,1564,1563
A,1564,1532,1563
A,1532,1531,1563
A,1532,1498,1531
A,1532,1499,1498
A,1499,1466,1498
A,1466,1465,1498
A,1466,1432,1465
A,1466,1433,1432
A,1433,1400,1432
A,1400,1399,1432
A,1399,1398,1432
A,1399,1333,1398
A,1333,1332,1398
A,1333,1300,1332
A,1300,1299,1332
A,1300,1266,1299
A,1300,1267,1266
A,1267,1234,1266
A,1234,1233,1266
A,1234,1200,1233
A,1234,1201,1200
A,1201,1168,1200
A,1168,1167,1200
A,1168,1135,1167
A,1135,1134,1167
A,1168,1169,1135
A,1169,1136,1135
A,1169,1170,1136
A,1170,1137,1136
A,1170,1171,1137
A,1171,1138,1137
A,1171,1139,1138
A,1171,1172,1139
A,1172,1140,1139
A,1172,1173,1140
A,1173,1174,1140
A,1174,1141,1140
A,1174,1175,1141
A,1174,1207,1175
A,1207,1208,1175
A,1208,1209,1175
A,1209,1176,1175
A,1209,1210,1176
A,1209,1242,1210
A,1242,1243,1210
A,1243,1211,1210
A,1243,1244,1211
A,1244,1212,1211
A,1244,1245,1212
A,1245,1246,1212
A,1246,1213,1212
A,1246,1247,1213
A,1247,1214,1213
A,1247,1248,1214
A,1248,1215,1214
A,1248,1216,1215
A,1248,1249,1216
A,1249,1250,1216
A,1250,1217,1216
A,1250,1251,1217
A,1251,1218,1217
A,1251,1219,1218
A,1251,1252,1219
A,1252,1253,1219
A,1253,1220,1219
A,1253,1254,1220
A,1254,1221,1220
A,1254,1255,1221
A,1255,1222,1221
A,1255,1256,1222
A,1256,1223,1222
A,1256,1224,1223
A,1256,1257,1224
A,1257,1258,1224
A,1258,1225,1224
A,1257,1291,1258
A,1257,1290,1291
A,1290,1324,1291
A,1290,1323,1324
A,1323,1357,1324
A,1323,1356,1357
A,1323,1322,1356
A,1322,1355,1356
A,1355,1421,1356
A,1355,1420,1421
A,1420,1453,1421
A,1420,1452,1453
A,1452,1486,1453
A,1452,1485,1486
A,1485,1518,1486
A,1485,1517,1518
A,1485,1484,1517
A,1484,1516,1517
A,1516,1554,1517
A,1516,1553,1554
A,1553,1581,1554
A,1581,1582,1554
A,1582,1583,1554
A,1582,1616,1583
A,1582,1615,1616
A,1615,1649,1616
A,1649,1617,1616
A,1649,1650,1617
A,1649,1683,1650
A,1649,1682,1683
A,1682,1715,1683
A,1715,1716,1683
A,1716,1717,1683
A,1716,1783,1717
A,1783,1718,1717
A,1783,1784,1718
A,1784,1785,1718
A,1785,1719,1718
A,1784,1817,1785
A,1817,1818,1785
A,1817,1851,1818
A,1817,1850,1851
A,1850,1884,1851
A,1850,1883,1884
A,1850,1849,1883
A,1849,1882,1883
A,1849,1881,1882
A,1849,1848,1881
A,1848,1880,1881
A,1848,1847,1880
A,1847,1879,1880
A,1847,1846,1879
A,1846,1878,1879
A,1846,1845,1878
A,1845,1877,1878
A,1845,1844,1877
A,1844,1843,1877
A,1843,1876,1877
A,1876,1909,1877
A,1909,1910,1877
A,1876,1875,1909
A,1875,1908,1909
A,1875,1907,1908
A,1875,1874,1907
A,1874,1906,1907
A,1874,1873,1906
A,1873,1872,1906
A,1872,1905,1906
A,1872,1871,1905
A,1871,1904,1905
A,1871,1870,1904
A,1870,1903,1904
A,1870,1902,1903
A,1870,1869,1902
A,1869,1868,1902
A,1868,1901,1902
A,1868,1900,1901
A,1868,1867,1900
A,1867,1899,1900
A,1867,1866,1899
A,1866,1898,1899
A,1866,1865,1898
A,1865,1897,1898
A,1897,1930,1898
A,1930,1931,1898
A,1897,1929,1930
A,1897,1896,1929
A,1896,1895,1929
A,1895,1928,1929
A,1895,1927,1928
A,1895,1894,1927
A,1894,1893,1927
A,1893,1926,1927
A,1894,1861,1893
A,1861,1860,1893
A,1861,1828,1860
A,1828,1827,1860
A,1828,1795,1827
A,1795,1794,1827
A,1795,1762,1794
A,1762,1761,1794
A,1762,1695,1761
A,1762,1696,1695
A,1696,1663,1695
A,1663,1662,1695
A,1696,1697,1663
A,1697,1664,1663
A,1664,1630,1663
A,1664,1631,1630
A,1631,1597,1630
A,1631,1598,1597
A,1598,1564,1597
A,1598,1565,1564
A,1565,1533,1564
A,1533,1532,1564
A,1533,1499,1532
A,1533,1500,1499
A,1500,1467,1499
A,1467,1466,1499
A,1467,1433,1466
A,1467,1434,1433
A,1434,1400,1433
A,1434,1401,1400
A,1401,1335,1400
A,1335,1334,1400
A,1334,1333,1400
A,1333,1399,1400
A,1334,1300,1333
A,1334,1301,1300
A,1301,1267,1300
A,1301,1268,1267
A,1268,1235,1267
A,1235,1234,1267
A,1235,1201,1234
A,1235,1202,1201
A,1202,1169,1201
A,1169,1168,1201
A,1202,1203,1169
A,1203,1170,1169
A,1203,1171,1170
A,1203,1204,1171
A,1204,1172,1171
A,1204,1205,1172
A,1205,1173,1172
A,1205,1206,1173
A,1206,1174,1173
A,1206,1207,1174
A,1206,1240,1207
A,1240,1241,1207
A,1241,1208,1207
A,1241,1209,1208
A,1241,1242,1209
A,1241,1275,1242
A,1275,1276,1242
A,1276,1243,1242
A,1276,1277,1243
A,1277,1244,1243
A,1277,1245,1244
A,1277,1278,1245
A,1278,1246,1245
A,1278,1279,1246
A,1279,1247,1246
A,1279,1280,1247
A,1280,1281,1247
A,1281,1248,1247
A,1281,1249,1248
A,1281,1282,1249
A,1282,1250,1249
A,1282,1283,1250
A,1283,1284,1250
A,1284,1251,1250
A,1284,1285,1251
A,1285,1252,1251
A,1285,1286,1252
A,1286,1253,1252
A,1286,1254,1253
A,1286,1287,1254
A,1287,1255,1254
A,1287,1288,1255
A,1288,1256,1255
A,1288,1289,1256
A,1289,1290,1256
A,1290,1257,1256
A,1289,1322,1290
A,1322,1323,1290
A,1289,1321,1322
A,1321,1355,1322
A,1321,1354,1355
A,1354,1420,1355
A,1354,1353,1420
A,1353,1419,1420
A,1419,1452,1420
A,1419,1418,1452
A,1418,1451,1452
A,1451,1485,1452
A,1451,1484,1485
A,1451,1450,1484
A,1450,1483,1484
A,1483,1516,1484
A,1483,1515,1516
A,1515,1552,1516
A,1552,1553,1516
A,1552,1581,1553
A,1552,1580,1581
A,1580,1613,1581
A,1613,1614,1581
A,1614,1582,1581
A,1614,1615,1582
A,1614,1647,1615
A,1647,1648,1615
A,1648,1649,1615
A,1648,1682,1649
A,1648,1681,1682
A,1681,1715,1682
A,1681,1714,1715
A,1714,1780,1715
A,1780,1781,1715
A,1781,1716,1715
A,1781,1782,1716
A,1782,1783,1716
A,1782,1816,1783
A,1816,1784,1783
A,1816,1817,1784
A,1816,1850,1817
A,1816,1849,1850
A,1816,1815,1849
A,1815,1848,1849
A,1815,1847,1848
A,1815,1814,1847
A,1814,1813,1847
A,1813,1846,1847
A,1813,1812,1846
A,1812,1845,1846
A,1812,1844,1845
A,1812,1811,1844
A,1811,1810,1844
A,1810,1843,1844
A,1810,1809,1843
A,1809,1842,1843
A,1842,1876,1843
A,1842,1875,1876
A,1842,1841,1875
A,1841,1874,1875
A,1841,1840,1874
A,1840,1873,1874
A,1840,1839,1873
A,1839,1872,1873
A,1839,1871,1872
A,1839,1838,1871
A,1838,1837,1871
A,1837,1870,1871
A,1837,1836,1870
A,1836,1869,1870
A,1836,1868,1869
A,1836,1835,1868
A,1835,1867,1868
A,1835,1834,1867
A,1834,1866,1867
A,1834,1833,1866
A,1833,1832,1866
A,1832,1865,1866
A,1832,1831,1865
A,1831,1864,1865
A,1864,1897,1865
A,1864,1896,1897
A,1864,1863,1896
A,1863,1895,1896
A,1863,1862,1895
A,1862,1894,1895
A,1862,1861,1894
A,1862,1828,1861
A,1862,1829,1828
A,1829,1795,1828
A,1829,1796,1795
A,1796,1762,1795
A,1796,1763,1762
A,1763,1696,1762
A,1763,1697,1696
A,1763,1698,1697
A,1698,1665,1697
A,1665,1664,1697
A,1665,1631,1664
A,1665,1632,1631
A,1632,1598,1631
A,1632,1599,1598
A,1599,1566,1598
A,1566,1565,1598
A,1566,1534,1565
A,1534,1533,1565
A,1534,1501,1533
A,1501,1500,1533
A,1501,1468,1500
A,1468,1467,1500
A,1468,1434,1467
A,1468,1435,1434
A,1435,1401,1434
A,1435,1402,1401
A,1402,1336,1401
A,1336,1335,1401
A,1336,1303,1335
A,1303,1302,1335
A,1302,1301,1335
A,1301,1334,1335
A,1302,1268,1301
A,1302,1269,1268
A,1269,1236,1268
A,1236,1235,1268
A,1236,1202,1235
A,1236,1203,1202
A,1236,1237,1203
A,1237,1204,1203
A,1237,1238,1204
A,1238,1205,1204
A,1238,1239,1205
A,1239,1206,1205
A,1239,1240,1206
A,1239,1272,1240
A,1272,1273,1240
A,1273,1274,1240
A,1274,1241,1240
A,1274,1275,1241
A,1274,1307,1275
A,1307,1308,1275
A,1308,1309,1275
A,1309,1276,1275
A,1309,1310,1276
A,1310,1277,1276
A,1310,1278,1277
A,1310,1311,1278
A,1311,1312,1278
A,1312,1279,1278
A,1312,1280,1279
A,1312,1313,1280
A,1313,1281,1280
A,1313,1314,1281
A,1314,1315,1281
A,1315,1282,1281
A,1315,1316,1282
A,1316,1283,1282
A,1316,1284,1283
A,1316,1317,1284
A,1317,1318,1284
A,1318,1285,1284
A,1318,1319,1285
A,1319,1286,1285
A,1319,1287,1286
A,1319,1320,1287
A,1320,1321,1287
A,1321,1288,1287
A,1321,1289,1288
A,1320,1354,1321
A,1320,1353,1354
A,1320,1352,1353
A,1352,1418,1353
A,1418,1419,1353
A,1352,1417,1418
A,1417,1450,1418
A,1450,1451,1418
A,1417,1416,1450
A,1416,1449,1450
A,1449,1483,1450
A,1449,1482,1483
A,1482,1515,1483
A,1482,1481,1515
A,1481,1514,1515
A,1514,1552,1515
A,1514,1551,1552
A,1551,1580,1552
A,1551,1579,1580
A,1579,1612,1580
A,1612,1613,1580
A,1612,1645,1613
A,1645,1646,1613
A,1646,1647,1613
A,1647,1614,1613
A,1646,1679,1647
A,1679,1680,1647
A,1680,1681,1647
A,1681,1648,1647
A,1680,1714,1681
A,1680,1713,1714
A,1713,1779,1714
A,1779,1780,1714
A,1779,1813,1780
A,1813,1781,1780
A,1813,1814,1781
A,1814,1782,1781
A,1814,1815,1782
A,1815,1816,1782
A,1779,1812,1813
A,1779,1811,1812
A,1779,1778,1811
A,1778,1810,1811
A,1778,1777,1810
A,1777,1776,1810
A,1776,1809,1810
A,1776,1775,1809
A,1775,1808,1809
A,1808,1842,1809
A,1808,1841,1842
A,1808,1840,1841
A,1808,1807,1840
A,1807,1806,1840
A,1806,1839,1840
A,1806,1838,1839
A,1806,1805,1838
A,1805,1837,1838
A,1805,1804,1837
A,1804,1836,1837
A,1804,1803,1836
A,1803,1802,1836
A,1802,1835,1836
A,1802,1801,1835
A,1801,1834,1835
A,1801,1800,1834
A,1800,1833,1834
A,1800,1832,1833
A,1800,1799,1832
A,1799,1798,1832
A,1798,1831,1832
A,1798,1797,1831
A,1797,1830,1831
A,1830,1864,1831
A,1830,1863,1864
A,1830,1862,1863
A,1830,1829,1862
A,1830,1797,1829
A,1797,1796,1829
A,1797,1763,1796
A,1797,1764,1763
A,1764,1698,1763
A,1764,1765,1698
A,1765,1699,1698
A,1699,1665,1698
A,1699,1666,1665
A,1666,1633,1665
A,1633,1632,1665
A,1633,1600,1632
A,1600,1599,1632
A,1600,1566,1599
A,1600,1567,1566
A,1567,1534,1566
A,1567,1535,1534
A,1535,1501,1534
A,1535,1502,1501
A,1502,1469,1501
A,1469,1468,1501
A,1469,1435,1468
A,1469,1436,1435
A,1436,1402,1435
A,1436,1403,1402
A,1403,1337,1402
A,1337,1336,1402
A,1337,1303,1336
A,1337,1304,1303
A,1304,1270,1303
A,1270,1269,1303
A,1269,1302,1303
A,1270,1237,1269
A,1237,1236,1269
A,1270,1238,1237
A,1270,1271,1238
A,1271,1239,1238
A,1271,1272,1239
A,1271,1304,1272
A,1304,1305,1272
A,1305,1306,1272
A,1306,1273,1272
A,1306,1307,1273
A,1307,1274,1273
A,1306,1339,1307
A,1339,1340,1307
A,1340,1308,1307
A,1340,1341,1308
A,1341,1309,1308
A,1341,1342,1309
A,1342,1343,1309
A,1343,1310,1309
A,1343,1344,1310
A,1344,1311,1310
A,1344,1345,1311
A,1345,1312,1311
A,1345,1346,1312
A,1346,1313,1312
A,1346,1314,1313
A,1346,1347,1314
A,1347,1348,1314
A,1348,1315,1314
A,1348,1349,1315
A,1349,1316,1315
A,1349,1317,1316
A,1349,1350,1317
A,1350,1351,1317
A,1351,1318,1317
A,1351,1319,1318
A,1351,1352,1319
A,1352,1320,1319
A,1351,1417,1352
A,1351,1350,1417
A,1350,1416,1417
A,1350,1415,1416
A,1415,1449,1416
A,1415,1448,1449
A,1448,1482,1449
A,1448,1481,1482
A,1448,1447,1481
A,1447,1480,1481
A,1480,1513,1481
A,1513,1514,1481
A,1513,1550,1514
A,1550,1551,1514
A,1550,1579,1551
A,1550,1578,1579
A,1578,1611,1579
A,1611,1612,1579
A,1611,1645,1612
A,1611,1644,1645
A,1644,1677,1645
A,1677,1678,1645
A,1678,1646,1645
A,1678,1679,1646
A,1678,1711,1679
A,1711,1712,1679
A,1712,1680,1679
A,1712,1713,1680
A,1712,1778,1713
A,1778,1779,1713
A,1712,1711,1778
A,1711,1777,1778
A,1711,1710,1777
A,1710,1776,1777
A,1710,1775,1776
A,1710,1709,1775
A,1709,1774,1775
A,1774,1807,1775
A,1807,1808,1775
A,1774,1773,1807
A,1773,1806,1807
A,1773,1772,1806
A,1772,1805,1806
A,1772,1804,1805
A,1772,1771,1804
A,1771,1770,1804
A,1770,1803,1804
A,1770,1802,1803
A,1770,1769,1802
A,1769,1801,1802
A,1769,1768,1801
A,1768,1800,1801
A,1768,1767,1800
A,1767,1799,1800
A,1767,1766,1799
A,1766,1765,1799
A,1765,1798,1799
A,1765,1764,1798
A,1764,1797,1798
A,1766,1700,1765
A,1700,1699,1765
A,1700,1666,1699
A,1700,1667,1666
A,1667,1633,1666
A,1667,1634,1633
A,1634,1601,1633
A,1601,1600,1633
A,1601,1568,1600
A,1568,1567,1600
A,1568,1536,1567
A,1536,1535,1567
A,1536,1502,1535
A,1536,1503,1502
A,1503,1470,1502
A,1470,1469,1502
A,1470,1436,1469
A,1470,1437,1436
A,1437,1403,1436
A,1437,1404,1403
A,1404,1338,1403
A,1338,1337,1403
A,1338,1305,1337
A,1305,1304,1337
A,1338,1306,1305
A,1338,1339,1306
A,1338,1404,1339
A,1404,1405,1339
A,1405,1340,1339
A,1405,1406,1340
A,1406,1341,1340
A,1406,1407,1341
A,1407,1408,1341
A,1408,1342,1341
A,1408,1409,1342
A,1409,1343,1342
A,1409,1344,1343
A,1409,1410,1344
A,1410,1345,1344
A,1410,1411,1345
A,1411,1412,1345
A,1412,1346,1345
A,1412,1347,1346
A,1412,1413,1347
A,1413,1348,1347
A,1413,1414,1348
A,1414,1349,1348
A,1414,1415,1349
A,1415,1350,1349
A,1414,1447,1415
A,1447,1448,1415
A,1414,1413,1447
A,1413,1446,1447
A,1446,1479,1447
A,1479,1480,1447
A,1479,1513,1480
A,1479,1512,1513
A,1512,1550,1513
A,1512,1549,1550
A,1549,1577,1550
A,1577,1578,1550
A,1577,1610,1578
A,1610,1611,1578
A,1610,1644,1611
A,1610,1643,1644
A,1643,1676,1644
A,1676,1677,1644
A,1676,1709,1677
A,1709,1710,1677
A,1710,1678,1677
A,1710,1711,1678
A,1676,1708,1709
A,1708,1774,1709
A,1708,1773,1774
A,1708,1707,1773
A,1707,1772,1773
A,1707,1706,1772
A,1706,1771,1772
A,1706,1705,1771
A,1705,1704,1771
A,1704,1770,1771
A,1704,1703,1770
A,1703,1769,1770
A,1703,1702,1769
A,1702,1768,1769
A,1702,1767,1768
A,1702,1701,1767
A,1701,1766,1767
A,1701,1700,1766
A,1701,1667,1700
A,1701,1668,1667
A,1668,1634,1667
A,1668,1635,1634
A,1635,1601,1634
A,1635,1602,1601
A,1602,1568,1601
A,1602,1569,1568
A,1569,1536,1568
A,1569,1537,1536
A,1537,1503,1536
A,1537,1504,1503
A,1504,1470,1503
A,1504,1471,1470
A,1471,1437,1470
A,1471,1438,1437
A,1438,1404,1437
A,1438,1405,1404
A,1438,1439,1405
A,1439,1406,1405
A,1439,1407,1406
A,1439,1440,1407
A,1440,1408,1407
A,1440,1441,1408
A,1441,1409,1408
A,1441,1442,1409
A,1442,1410,1409
A,1442,1443,1410
A,1443,1444,1410
A,1444,1411,1410
A,1444,1412,1411
A,1444,1445,1412
A,1445,1413,1412
A,1445,1446,1413
A,1445,1478,1446
A,1478,1479,1446
A,1478,1512,1479
A,1478,1511,1512
A,1511,1549,1512
A,1511,1548,1549
A,1548,1576,1549
A,1576,1577,1549
A,1576,1610,1577
A,1576,1609,1610
A,1609,1642,1610
A,1642,1643,1610
A,1642,1675,1643
A,1675,1676,1643
A,1675,1708,1676
A,1675,1674,1708
A,1674,1707,1708
A,1674,1673,1707
A,1673,1706,1707
A,1673,1705,1706
A,1673,1672,1705
A,1672,1671,1705
A,1671,1704,1705
A,1671,1703,1704
A,1671,1670,1703
A,1670,1702,1703
A,1670,1669,1702
A,1669,1701,1702
A,1669,1668,1701
A,1669,1635,1668
A,1669,1636,1635
A,1636,1602,1635
A,1636,1603,1602
A,1603,1570,1602
A,1570,1569,1602
A,1570,1537,1569
A,1570,1538,1537
A,1538,1505,1537
A,1505,1504,1537
A,1505,1472,1504
A,1472,1471,1504
A,1472,1439,1471
A,1439,1438,1471
A,1472,1440,1439
A,1472,1473,1440
A,1473,1441,1440
A,1473,1474,1441
A,1474,1442,1441
A,1474,1475,1442
A,1475,1443,1442
A,1475,1476,1443
A,1476,1444,1443
A,1476,1477,1444
A,1477,1445,1444
A,1477,1478,1445
A,1477,1511,1478
A,1477,1510,1511
A,1510,1548,1511
A,1510,1543,1548
A,1543,1575,1548
A,1575,1576,1548
A,1575,1608,1576
A,1608,1609,1576
A,1608,1641,1609
A,1641,1642,1609
A,1641,1675,1642
A,1641,1674,1675
A,1641,1673,1674
A,1641,1640,1673
A,1640,1639,1673
A,1639,1672,1673
A,1639,1671,1672
A,1639,1638,1671
A,1638,1637,1671
A,1637,1670,1671
A,1637,1636,1670
A,1636,1669,1670
A,1637,1603,1636
A,1637,1604,1603
A,1604,1571,1603
A,1571,1570,1603
A,1571,1538,1570
A,1571,1539,1538
A,1539,1505,1538
A,1539,1506,1505
A,1506,1472,1505
A,1506,1473,1472
A,1506,1474,1473
A,1506,1507,1474
A,1507,1508,1474
A,1508,1475,1474
A,1508,1509,1475
A,1509,1476,1475
A,1509,1477,1476
A,1509,1510,1477
A,1509,1547,1510
A,1547,1543,1510
A,1547,1575,1543
A,1547,1574,1575
A,1574,1608,1575
A,1574,1607,1608
A,1607,1640,1608
A,1640,1641,1608
A,1607,1639,1640
A,1607,1606,1639
A,1606,1638,1639
A,1606,1605,1638
A,1605,1637,1638
A,1605,1604,1637
A,1605,1571,1604
A,1605,1572,1571
A,1572,1540,1571
A,1540,1539,1571
A,1540,1506,1539
A,1540,1507,1506
A,1540,1545,1507
A,1545,1508,1507
A,1545,1541,1508
A,1541,1546,1508
A,1546,1509,1508
A,1546,1542,1509
A,1542,1547,1509
A,1542,1574,1547
A,1542,1541,1574
A,1541,1573,1574
A,1573,1607,1574
A,1573,1606,1607
A,1573,1572,1606
A,1572,1605,1606
A,1573,1541,1572
A,1541,1540,1572
A,1541,1545,1540
A,1542,1546,1541
A,1271,1270,1304
A,11114,11084,11083
A,11114,11115,11084
A,11115,11116,11084
A,11116,11085,11084
A,11116,11117,11085
A,11117,11086,11085
A,11117,11118,11086
A,11118,11087,11086
A,11118,11119,11087
A,11119,11088,11087
A,11119,11120,11088
A,11120,11089,11088
A,11120,11121,11089
A,11121,11090,11089
A,11121,11091,11090
A,11121,11122,11091
A,11122,11092,11091
A,11092,11030,11091
A,11122,11123,11092
A,11122,11156,11123
A,11156,11157,11123
A,11157,11124,11123
A,11157,11158,11124
A,11158,11125,11124
A,11125,11101,11124
A,11158,11159,11125
A,11159,11126,11125
A,11159,11127,11126
A,11159,11160,11127
A,11160,11161,11127
A,11161,11128,11127
A,11161,11129,11128
A,11129,11098,11128
A,11098,11097,11128
A,11129,11099,11098
A,11129,11130,11099
A,11129,11162,11130
A,11162,11163,11130
A,11163,11131,11130
A,11163,11164,11131
A,11164,11165,11131
A,11165,11132,11131
A,11165,11133,11132
A,11165,11166,11133
A,11166,11134,11133
A,11166,11167,11134
A,11167,11135,11134
A,11167,11168,11135
A,11168,11169,11135
A,11168,11201,11169
A,11201,11202,11169
A,11202,11170,11169
A,11202,11203,11170
A,11203,11204,11170
A,11204,11171,11170
A,11204,11205,11171
A,11205,11172,11171
A,11205,11206,11172
A,11206,11173,11172
A,11206,11207,11173
A,11207,11174,11173
A,11207,11175,11174
A,11207,11208,11175
A,11208,11209,11175
A,11209,11176,11175
A,11209,11210,11176
A,11210,11177,11176
A,11209,11243,11210
A,11209,11242,11243
A,11242,11276,11243
A,11242,11275,11276
A,11275,11308,11276
A,11308,11309,11276
A,11308,11342,11309
A,11308,11341,11342
A,11341,11374,11342
A,11374,11375,11342
A,11341,11340,11374
A,11340,11373,11374
A,11340,11339,11373
A,11339,11372,11373
A,11339,11371,11372
A,11339,11338,11371
A,11338,11337,11371
A,11337,11370,11371
A,11337,11369,11370
A,11337,11336,11369
A,11336,11335,11369
A,11335,11368,11369
A,11335,11367,11368
A,11335,11334,11367
A,11334,11366,11367
A,11334,11333,11366
A,11333,11332,11366
A,11332,11365,11366
A,11365,11398,11366
A,11398,11399,11366
A,11365,11397,11398
A,11365,11364,11397
A,11364,11396,11397
A,11364,11363,11396
A,11363,11362,11396
A,11362,11395,11396
A,11362,11361,11395
A,11361,11394,11395
A,11361,11360,11394
A,11360,11393,11394
A,11393,11468,11394
A,11468,11469,11394
A,11468,11503,11469
A,11468,11502,11503
A,11502,11520,11503
A,11520,11521,11503
A,11520,11553,11521
A,11553,11554,11521
A,11554,11522,11521
A,11554,11555,11522
A,11555,11556,11522
A,11556,11523,11522
A,11556,11557,11523
A,11556,11589,11557
A,11589,11590,11557
A,11590,11558,11557
A,11590,11591,11558
A,11591,11559,11558
A,11591,11592,11559
A,11592,11560,11559
A,11592,11597,11560
A,11592,11596,11597
A,11596,11629,11597
A,11629,11630,11597
A,11630,11598,11597
A,11630,11631,11598
A,11631,11599,11598
A,11631,11632,11599
A,11632,11600,11599
A,11600,11568,11599
A,11568,11567,11599
A,11567,11563,11599
A,11568,11564,11567
A,11632,11633,11600
A,11632,11661,11633
A,11661,11662,11633
A,11661,11695,11662
A,11695,11696,11662
A,11695,11728,11696
A,11728,11729,11696
A,11729,11730,11696
A,11730,11697,11696
A,11730,11731,11697
A,11731,11698,11697
A,11731,11699,11698
A,11731,11732,11699
A,11731,11765,11732
A,11731,11764,11765
A,11764,11832,11765
A,11764,11831,11832
A,11831,11864,11832
A,11864,11865,11832
A,11864,11897,11865
A,11897,11898,11865
A,11864,11863,11897
A,11863,11896,11897
A,11863,11862,11896
A,11862,11895,11896
A,11862,11894,11895
A,11894,11927,11895
A,11894,11893,11927
A,11893,11926,11927
A,11893,11892,11926
A,11892,11925,11926
A,11892,11924,11925
A,11892,11891,11924
A,11891,11923,11924
A,11891,11890,11923
A,11890,11889,11923
A,11889,11922,11923
A,11889,11921,11922
A,11889,11888,11921
A,11888,11920,11921
A,11888,11887,11920
A,11887,11886,11920
A,11886,11919,11920
A,11886,11885,11919
A,11885,11918,11919
A,11885,11917,11918
A,11917,11950,11918
A,11917,11916,11950
A,11917,11883,11916
A,11883,11915,11916
A,11915,11948,11916
A,11915,11914,11948
A,11915,11881,11914
A,11881,11913,11914
A,11881,11880,11913
A,11880,11912,11913
A,11880,11879,11912
A,11879,11911,11912
A,11879,11878,11911
A,11878,11910,11911
A,11878,11877,11910
A,11877,11909,11910
A,11877,11876,11909
A,11876,11908,11909
A,11876,11875,11908
A,11875,11907,11908
A,11875,11874,11907
A,11874,11906,11907
A,11874,11873,11906
A,11873,11905,11906
A,11873,11872,11905
A,11872,11871,11905
A,11871,11904,11905
A,11871,11870,11904
A,11870,11903,11904
A,11870,11902,11903
A,11870,11869,11902
A,11869,11868,11902
A,11868,11901,11902
A,11869,11835,11868
A,11835,11867,11868
A,11869,11836,11835
A,11836,11802,11835
A,11836,11803,11802
A,11803,11735,11802
A,11803,11736,11735
A,11736,11702,11735
A,11736,11703,11702
A,11703,11669,11702
A,11703,11670,11669
A,11670,11636,11669
A,11670,11637,11636
A,11637,11604,11636
A,11604,11603,11636
A,11603,12146,11636
A,11604,11571,11603
A,11604,11572,11571
A,11572,11540,11571
A,11540,11539,11571
A,11540,11506,11539
A,11540,11507,11506
A,11507,11477,11506
A,11477,11476,11506
A,11477,11446,11476
A,11446,11445,11476
A,11446,11379,11445
A,11379,11378,11445
A,11379,11346,11378
A,11346,11345,11378
A,11346,11312,11345
A,11346,11313,11312
A,11313,11279,11312
A,11313,11280,11279
A,11280,11247,11279
A,11247,11246,11279
A,11247,11214,11246
A,11214,11213,11246
A,11214,11180,11213
A,11214,11181,11180
A,11181,11148,11180
A,11181,11149,11148
A,11149,11116,11148
A,11116,11115,11148
A,11115,11114,11148
A,11149,11117,11116
A,11149,11150,11117
A,11150,11118,11117
A,11150,11151,11118
A,11151,11119,11118
A,11151,11152,11119
A,11152,11120,11119
A,11152,11153,11120
A,11153,11121,11120
A,11153,11154,11121
A,11154,11155,11121
A,11155,11122,11121
A,11155,11156,11122
A,11155,11188,11156
A,11188,11189,11156
A,11189,11190,11156
A,11190,11157,11156
A,11190,11158,11157
A,11190,11191,11158
A,11191,11192,11158
A,11192,11159,11158
A,11192,11193,11159
A,11193,11160,11159
A,11193,11194,11160
A,11194,11161,11160
A,11194,11195,11161
A,11195,11162,11161
A,11162,11129,11161
A,11195,11196,11162
A,11196,11163,11162
A,11196,11197,11163
A,11197,11164,11163
A,11197,11198,11164
A,11198,11165,11164
A,11198,11199,11165
A,11199,11166,11165
A,11199,11167,11166
A,11199,11200,11167
A,11200,11168,11167
A,11200,11201,11168
A,11200,11233,11201
A,11233,11234,11201
A,11234,11235,11201
A,11235,11202,11201
A,11235,11236,11202
A,11236,11203,11202
A,11236,11204,11203
A,11236,11237,11204
A,11237,11238,11204
A,11238,11205,11204
A,11238,11239,11205
A,11239,11206,11205
A,11239,11207,11206
A,11239,11240,11207
A,11240,11208,11207
A,11240,11241,11208
A,11241,11209,11208
A,11241,11242,11209
A,11241,11275,11242
A,11241,11274,11275
A,11274,11307,11275
A,11307,11308,11275
A,11307,11340,11308
A,11340,11341,11308
A,11307,11339,11340
A,11307,11306,11339
A,11306,11305,11339
