PointID1,PointID2,PointID3
1277,1278,1245
1278,1246,1245
1278,1279,1246
1279,1247,1246
1279,1280,1247
1280,1281,1247
1281,1248,1247
1281,1249,1248
1281,1282,1249
1282,1250,1249
1282,1283,1250
1283,1284,1250
1284,1251,1250
1284,1285,1251
1285,1252,1251
1285,1286,1252
1286,1253,1252
1286,1254,1253
1286,1287,1254
1287,1255,1254
1287,1288,1255
1288,1256,1255
1288,1289,1256
1289,1290,1256
1290,1257,1256
1289,1322,1290
1322,1323,1290
1289,1321,1322
1321,1355,1322
1321,1354,1355
1354,1420,1355
1354,1353,1420
1353,1419,1420
1419,1452,1420
1419,1418,1452
1418,1451,1452
1451,1485,1452
1451,1484,1485
1451,1450,1484
1450,1483,1484
1483,1516,1484
1483,1515,1516
1515,1552,1516
1552,1553,1516
1552,1581,1553
1552,1580,1581
1580,1613,1581
1613,1614,1581
1614,1582,1581
1614,1615,1582
1614,1647,1615
1647,1648,1615
1648,1649,1615
1648,1682,1649
1648,1681,1682
1681,1715,1682
1681,1714,1715
1714,1780,1715
1780,1781,1715
1781,1716,1715
1781,1782,1716
1782,1783,1716
1782,1816,1783
1816,1784,1783
1816,1817,1784
1816,1850,1817
1816,1849,1850
1816,1815,1849
1815,1848,1849
1815,1847,1848
1815,1814,1847
1814,1813,1847
1813,1846,1847
1813,1812,1846
1812,1845,1846
1812,1844,1845
1812,1811,1844
1811,1810,1844
1810,1843,1844
1810,1809,1843
1809,1842,1843
1842,1876,1843
1842,1875,1876
1842,1841,1875
1841,1874,1875
1841,1840,1874
1840,1873,1874
1840,1839,1873
1839,1872,1873
1839,1871,1872
1839,1838,1871
1838,1837,1871
1837,1870,1871
1837,1836,1870
1836,1869,1870
1836,1868,1869
1836,1835,1868
1835,1867,1868
1835,1834,1867
1834,1866,1867
1834,1833,1866
1833,1832,1866
1832,1865,1866
1832,1831,1865
1831,1864,1865
1864,1897,1865
1864,1896,1897
1864,1863,1896
1863,1895,1896
1863,1862,1895
1862,1894,1895
1862,1861,1894
1862,1828,1861
1862,1829,1828
1829,1795,1828
1829,1796,1795
1796,1762,1795
1796,1763,1762
1763,1696,1762
1763,1697,1696
1763,1698,1697
1698,1665,1697
1665,1664,1697
1665,1631,1664
1665,1632,1631
1632,1598,1631
1632,1599,1598
1599,1566,1598
1566,1565,1598
1566,1534,1565
1534,1533,1565
1534,1501,1533
1501,1500,1533
1501,1468,1500
1468,1467,1500
1468,1434,1467
1468,1435,1434
1435,1401,1434
1435,1402,1401
1402,1336,1401
1336,1335,1401
1336,1303,1335
1303,1302,1335
1302,1301,1335
1301,1334,1335
1302,1268,1301
1302,1269,1268
1269,1236,1268
1236,1235,1268
1236,1202,1235
1236,1203,1202
1236,1237,1203
1237,1204,1203
1237,1238,1204
1238,1205,1204
1238,1239,1205
1239,1206,1205
1239,1240,1206
1239,1272,1240
1272,1273,1240
1273,1274,1240
1274,1241,1240
1274,1275,1241
1274,1307,1275
1307,1308,1275
1308,1309,1275
1309,1276,1275
1309,1310,1276
1310,1277,1276
1310,1278,1277
1310,1311,1278
1311,1312,1278
1312,1279,1278
1312,1280,1279
1312,1313,1280
1313,1281,1280
1313,1314,1281
1314,1315,1281
1315,1282,1281
1315,1316,1282
1316,1283,1282
1316,1284,1283
1316,1317,1284
1317,1318,1284
1318,1285,1284
1318,1319,1285
1319,1286,1285
1319,1287,1286
1319,1320,1287
1320,1321,1287
1321,1288,1287
1321,1289,1288
1320,1354,1321
1320,1353,1354
1320,1352,1353
1352,1418,1353
1418,1419,1353
1352,1417,1418
1417,1450,1418
1450,1451,1418
1417,1416,1450
1416,1449,1450
1449,1483,1450
1449,1482,1483
1482,1515,1483
1482,1481,1515
1481,1514,1515
1514,1552,1515
1514,1551,1552
1551,1580,1552
1551,1579,1580
1579,1612,1580
1612,1613,1580
1612,1645,1613
1645,1646,1613
1646,1647,1613
1647,1614,1613
1646,1679,1647
1679,1680,1647
1680,1681,1647
1681,1648,1647
1680,1714,1681
1680,1713,1714
1713,1779,1714
1779,1780,1714
1779,1813,1780
1813,1781,1780
1813,1814,1781
1814,1782,1781
1814,1815,1782
1815,1816,1782
1779,1812,1813
1779,1811,1812
1779,1778,1811
1778,1810,1811
1778,1777,1810
1777,1776,1810
1776,1809,1810
1776,1775,1809
1775,1808,1809
1808,1842,1809
1808,1841,1842
1808,1840,1841
1808,1807,1840
1807,1806,1840
1806,1839,1840
1806,1838,1839
1806,1805,1838
1805,1837,1838
1805,1804,1837
1804,1836,1837
1804,1803,1836
1803,1802,1836
1802,1835,1836
1802,1801,1835
1801,1834,1835
1801,1800,1834
1800,1833,1834
1800,1832,1833
1800,1799,1832
1799,1798,1832
1798,1831,1832
1798,1797,1831
1797,1830,1831
1830,1864,1831
1830,1863,1864
1830,1862,1863
1830,1829,1862
1830,1797,1829
1797,1796,1829
1797,1763,1796
1797,1764,1763
1764,1698,1763
1764,1765,1698
1765,1699,1698
1699,1665,1698
1699,1666,1665
1666,1633,1665
1633,1632,1665
1633,1600,1632
1600,1599,1632
1600,1566,1599
1600,1567,1566
1567,1534,1566
1567,1535,1534
1535,1501,1534
1535,1502,1501
1502,1469,1501
1469,1468,1501
1469,1435,1468
1469,1436,1435
1436,1402,1435
1436,1403,1402
1403,1337,1402
1337,1336,1402
1337,1303,1336
1337,1304,1303
1304,1270,1303
1270,1269,1303
1269,1302,1303
1270,1237,1269
1237,1236,1269
1270,1238,1237
1270,1271,1238
1271,1239,1238
1271,1272,1239
1271,1304,1272
1304,1305,1272
1305,1306,1272
1306,1273,1272
1306,1307,1273
1307,1274,1273
1306,1339,1307
1339,1340,1307
1340,1308,1307
1340,1341,1308
1341,1309,1308
1341,1342,1309
1342,1343,1309
1343,1310,1309
1343,1344,1310
1344,1311,1310
1344,1345,1311
1345,1312,1311
1345,1346,1312
1346,1313,1312
1346,1314,1313
1346,1347,1314
1347,1348,1314
1348,1315,1314
1348,1349,1315
1349,1316,1315
1349,1317,1316
1349,1350,1317
1350,1351,1317
1351,1318,1317
1351,1319,1318
1351,1352,1319
1352,1320,1319
1351,1417,1352
1351,1350,1417
1350,1416,1417
1350,1415,1416
1415,1449,1416
1415,1448,1449
1448,1482,1449
1448,1481,1482
1448,1447,1481
1447,1480,1481
1480,1513,1481
1513,1514,1481
1513,1550,1514
1550,1551,1514
1550,1579,1551
1550,1578,1579
1578,1611,1579
1611,1612,1579
1611,1645,1612
1611,1644,1645
1644,1677,1645
1677,1678,1645
1678,1646,1645
1678,1679,1646
1678,1711,1679
1711,1712,1679
1712,1680,1679
1712,1713,1680
1712,1778,1713
1778,1779,1713
1712,1711,1778
1711,1777,1778
1711,1710,1777
1710,1776,1777
1710,1775,1776
1710,1709,1775
1709,1774,1775
1774,1807,1775
1807,1808,1775
1774,1773,1807
1773,1806,1807
1773,1772,1806
1772,1805,1806
1772,1804,1805
1772,1771,1804
1771,1770,1804
1770,1803,1804
1770,1802,1803
1770,1769,1802
1769,1801,1802
1769,1768,1801
1768,1800,1801
1768,1767,1800
1767,1799,1800
1767,1766,1799
1766,1765,1799
1765,1798,1799
1765,1764,1798
1764,1797,1798
1766,1700,1765
1700,1699,1765
1700,1666,1699
1700,1667,1666
1667,1633,1666
1667,1634,1633
1634,1601,1633
1601,1600,1633
1601,1568,1600
1568,1567,1600
1568,1536,1567
1536,1535,1567
1536,1502,1535
1536,1503,1502
1503,1470,1502
1470,1469,1502
1470,1436,1469
1470,1437,1436
1437,1403,1436
1437,1404,1403
1404,1338,1403
1338,1337,1403
1338,1305,1337
1305,1304,1337
1338,1306,1305
1338,1339,1306
1338,1404,1339
1404,1405,1339
1405,1340,1339
1405,1406,1340
1406,1341,1340
1406,1407,1341
1407,1408,1341
1408,1342,1341
1408,1409,1342
1409,1343,1342
1409,1344,1343
1409,1410,1344
1410,1345,1344
1410,1411,1345
1411,1412,1345
1412,1346,1345
1412,1347,1346
1412,1413,1347
1413,1348,1347
1413,1414,1348
1414,1349,1348
1414,1415,1349
1415,1350,1349
1414,1447,1415
1447,1448,1415
1414,1413,1447
1413,1446,1447
1446,1479,1447
1479,1480,1447
1479,1513,1480
1479,1512,1513
1512,1550,1513
1512,1549,1550
1549,1577,1550
1577,1578,1550
1577,1610,1578
1610,1611,1578
1610,1644,1611
1610,1643,1644
1643,1676,1644
1676,1677,1644
1676,1709,1677
1709,1710,1677
1710,1678,1677
1710,1711,1678
1676,1708,1709
1708,1774,1709
1708,1773,1774
1708,1707,1773
1707,1772,1773
1707,1706,1772
1706,1771,1772
1706,1705,1771
1705,1704,1771
1704,1770,1771
1704,1703,1770
1703,1769,1770
1703,1702,1769
1702,1768,1769
1702,1767,1768
1702,1701,1767
1701,1766,1767
1701,1700,1766
1701,1667,1700
1701,1668,1667
1668,1634,1667
1668,1635,1634
1635,1601,1634
1635,1602,1601
1602,1568,1601
1602,1569,1568
1569,1536,1568
1569,1537,1536
1537,1503,1536
1537,1504,1503
1504,1470,1503
1504,1471,1470
1471,1437,1470
1471,1438,1437
1438,1404,1437
1438,1405,1404
1438,1439,1405
1439,1406,1405
1439,1407,1406
1439,1440,1407
1440,1408,1407
1440,1441,1408
1441,1409,1408
1441,1442,1409
1442,1410,1409
1442,1443,1410
1443,1444,1410
1444,1411,1410
1444,1412,1411
1444,1445,1412
1445,1413,1412
1445,1446,1413
1445,1478,1446
1478,1479,1446
1478,1512,1479
1478,1511,1512
1511,1549,1512
1511,1548,1549
1548,1576,1549
1576,1577,1549
1576,1610,1577
1576,1609,1610
1609,1642,1610
1642,1643,1610
1642,1675,1643
1675,1676,1643
1675,1708,1676
1675,1674,1708
1674,1707,1708
1674,1673,1707
1673,1706,1707
1673,1705,1706
1673,1672,1705
1672,1671,1705
1671,1704,1705
1671,1703,1704
1671,1670,1703
1670,1702,1703
1670,1669,1702
1669,1701,1702
1669,1668,1701
1669,1635,1668
1669,1636,1635
1636,1602,1635
1636,1603,1602
1603,1570,1602
1570,1569,1602
1570,1537,1569
1570,1538,1537
1538,1505,1537
1505,1504,1537
1505,1472,1504
1472,1471,1504
1472,1439,1471
1439,1438,1471
1472,1440,1439
1472,1473,1440
1473,1441,1440
1473,1474,1441
1474,1442,1441
1474,1475,1442
1475,1443,1442
1475,1476,1443
1476,1444,1443
1476,1477,1444
1477,1445,1444
1477,1478,1445
1477,1511,1478
1477,1510,1511
1510,1548,1511
1510,1543,1548
1543,1575,1548
1575,1576,1548
1575,1608,1576
1608,1609,1576
1608,1641,1609
1641,1642,1609
1641,1675,1642
1641,1674,1675
1641,1673,1674
1641,1640,1673
1640,1639,1673
1639,1672,1673
1639,1671,1672
1639,1638,1671
1638,1637,1671
1637,1670,1671
1637,1636,1670
1636,1669,1670
1637,1603,1636
1637,1604,1603
1604,1571,1603
1571,1570,1603
1571,1538,1570
1571,1539,1538
1539,1505,1538
1539,1506,1505
1506,1472,1505
1506,1473,1472
1506,1474,1473
1506,1507,1474
1507,1508,1474
1508,1475,1474
1508,1509,1475
1509,1476,1475
1509,1477,1476
1509,1510,1477
1509,1547,1510
1547,1543,1510
1547,1575,1543
1547,1574,1575
1574,1608,1575
1574,1607,1608
1607,1640,1608
1640,1641,1608
1607,1639,1640
1607,1606,1639
1606,1638,1639
1606,1605,1638
1605,1637,1638
1605,1604,1637
1605,1571,1604
1605,1572,1571
1572,1540,1571
1540,1539,1571
1540,1506,1539
1540,1507,1506
1540,1545,1507
1545,1508,1507
1545,1541,1508
1541,1546,1508
1546,1509,1508
1546,1542,1509
1542,1547,1509
1542,1574,1547
1542,1541,1574
1541,1573,1574
1573,1607,1574
1573,1606,1607
1573,1572,1606
1572,1605,1606
1573,1541,1572
1541,1540,1572
1541,1545,1540
1542,1546,1541
1271,1270,1304
11114,11084,11083
11114,11115,11084
11115,11116,11084
11116,11085,11084
11116,11117,11085
11117,11086,11085
11117,11118,11086
11118,11087,11086
11118,11119,11087
11119,11088,11087
11119,11120,11088
11120,11089,11088
11120,11121,11089
11121,11090,11089
11121,11091,11090
11121,11122,11091
11122,11092,11091
11092,11030,11091
11122,11123,11092
11122,11156,11123
11156,11157,11123
11157,11124,11123
11157,11158,11124
11158,11125,11124
11125,11101,11124
11158,11159,11125
11159,11126,11125
11159,11127,11126
11159,11160,11127
11160,11161,11127
11161,11128,11127
11161,11129,11128
11129,11098,11128
11098,11097,11128
11129,11099,11098
11129,11130,11099
11129,11162,11130
11162,11163,11130
11163,11131,11130
11163,11164,11131
11164,11165,11131
11165,11132,11131
11165,11133,11132
11165,11166,11133
11166,11134,11133
11166,11167,11134
11167,11135,11134
11167,11168,11135
11168,11169,11135
11168,11201,11169
11201,11202,11169
11202,11170,11169
11202,11203,11170
11203,11204,11170
11204,11171,11170
11204,11205,11171
11205,11172,11171
11205,11206,11172
11206,11173,11172
11206,11207,11173
11207,11174,11173
11207,11175,11174
11207,11208,11175
11208,11209,11175
11209,11176,11175
11209,11210,11176
11210,11177,11176
11209,11243,11210
11209,11242,11243
11242,11276,11243
11242,11275,11276
11275,11308,11276
11308,11309,11276
11308,11342,11309
11308,11341,11342
11341,11374,11342
11374,11375,11342
11341,11340,11374
11340,11373,11374
11340,11339,11373
11339,11372,11373
11339,11371,11372
11339,11338,11371
11338,11337,11371
11337,11370,11371
11337,11369,11370
11337,11336,11369
11336,11335,11369
11335,11368,11369
11335,11367,11368
11335,11334,11367
11334,11366,11367
11334,11333,11366
11333,11332,11366
11332,11365,11366
11365,11398,11366
11398,11399,11366
11365,11397,11398
11365,11364,11397
11364,11396,11397
11364,11363,11396
11363,11362,11396
11362,11395,11396
11362,11361,11395
11361,11394,11395
11361,11360,11394
11360,11393,11394
11393,11468,11394
11468,11469,11394
11468,11503,11469
11468,11502,11503
11502,11520,11503
11520,11521,11503
11520,11553,11521
11553,11554,11521
11554,11522,11521
11554,11555,11522
11555,11556,11522
11556,11523,11522
11556,11557,11523
11556,11589,11557
11589,11590,11557
11590,11558,11557
11590,11591,11558
11591,11559,11558
11591,11592,11559
11592,11560,11559
11592,11597,11560
11592,11596,11597
11596,11629,11597
11629,11630,11597
11630,11598,11597
11630,11631,11598
11631,11599,11598
11631,11632,11599
11632,11600,11599
11600,11568,11599
11568,11567,11599
11567,11563,11599
11568,11564,11567
11632,11633,11600
11632,11661,11633
11661,11662,11633
11661,11695,11662
11695,11696,11662
11695,11728,11696
11728,11729,11696
11729,11730,11696
11730,11697,11696
11730,11731,11697
11731,11698,11697
11731,11699,11698
11731,11732,11699
11731,11765,11732
11731,11764,11765
11764,11832,11765
11764,11831,11832
11831,11864,11832
11864,11865,11832
11864,11897,11865
11897,11898,11865
11864,11863,11897
11863,11896,11897
11863,11862,11896
11862,11895,11896
11862,11894,11895
11894,11927,11895
11894,11893,11927
11893,11926,11927
11893,11892,11926
11892,11925,11926
11892,11924,11925
11892,11891,11924
11891,11923,11924
11891,11890,11923
11890,11889,11923
11889,11922,11923
11889,11921,11922
11889,11888,11921
11888,11920,11921
11888,11887,11920
11887,11886,11920
11886,11919,11920
11886,11885,11919
11885,11918,11919
11885,11917,11918
11917,11950,11918
11917,11916,11950
11917,11883,11916
11883,11915,11916
11915,11948,11916
11915,11914,11948
11915,11881,11914
11881,11913,11914
11881,11880,11913
11880,11912,11913
11880,11879,11912
11879,11911,11912
11879,11878,11911
11878,11910,11911
11878,11877,11910
11877,11909,11910
11877,11876,11909
11876,11908,11909
11876,11875,11908
11875,11907,11908
11875,11874,11907
11874,11906,11907
11874,11873,11906
11873,11905,11906
11873,11872,11905
11872,11871,11905
11871,11904,11905
11871,11870,11904
11870,11903,11904
11870,11902,11903
11870,11869,11902
11869,11868,11902
11868,11901,11902
11869,11835,11868
11835,11867,11868
11869,11836,11835
11836,11802,11835
11836,11803,11802
11803,11735,11802
11803,11736,11735
11736,11702,11735
11736,11703,11702
11703,11669,11702
11703,11670,11669
11670,11636,11669
11670,11637,11636
11637,11604,11636
11604,11603,11636
11603,12146,11636
11604,11571,11603
11604,11572,11571
11572,11540,11571
11540,11539,11571
11540,11506,11539
11540,11507,11506
11507,11477,11506
11477,11476,11506
11477,11446,11476
11446,11445,11476
11446,11379,11445
11379,11378,11445
11379,11346,11378
11346,11345,11378
11346,11312,11345
11346,11313,11312
11313,11279,11312
11313,11280,11279
11280,11247,11279
11247,11246,11279
11247,11214,11246
11214,11213,11246
11214,11180,11213
11214,11181,11180
11181,11148,11180
11181,11149,11148
11149,11116,11148
11116,11115,11148
11115,11114,11148
11149,11117,11116
11149,11150,11117
11150,11118,11117
11150,11151,11118
11151,11119,11118
11151,11152,11119
11152,11120,11119
11152,11153,11120
11153,11121,11120
11153,11154,11121
11154,11155,11121
11155,11122,11121
11155,11156,11122
11155,11188,11156
11188,11189,11156
11189,11190,11156
11190,11157,11156
11190,11158,11157
11190,11191,11158
11191,11192,11158
11192,11159,11158
11192,11193,11159
11193,11160,11159
11193,11194,11160
11194,11161,11160
11194,11195,11161
11195,11162,11161
11162,11129,11161
11195,11196,11162
11196,11163,11162
11196,11197,11163
11197,11164,11163
11197,11198,11164
11198,11165,11164
11198,11199,11165
11199,11166,11165
11199,11167,11166
11199,11200,11167
11200,11168,11167
11200,11201,11168
11200,11233,11201
11233,11234,11201
11234,11235,11201
11235,11202,11201
11235,11236,11202
11236,11203,11202
11236,11204,11203
11236,11237,11204
11237,11238,11204
11238,11205,11204
11238,11239,11205
11239,11206,11205
11239,11207,11206
11239,11240,11207
11240,11208,11207
11240,11241,11208
11241,11209,11208
11241,11242,11209
11241,11275,11242
11241,11274,11275
11274,11307,11275
11307,11308,11275
11307,11340,11308
11340,11341,11308
11307,11339,11340
11307,11306,11339
11306,11305,11339
11305,11338,11339
11305,11304,11338
11304,11337,11338
11304,11336,11337
11304,11303,11336
11303,11335,11336
11303,11302,11335
11302,11301,11335
11301,11334,11335
11301,11300,11334
11300,11333,11334
11300,11332,11333
11300,11299,11332
11299,11298,11332
11298,11331,11332
11331,11365,11332
11331,11364,11365
11331,11363,11364
11331,11330,11363
11330,11362,11363
11330,11329,11362
11329,11361,11362
11329,11328,11361
11328,11360,11361
11328,11327,11360
11327,11359,11360
11359,11393,11360
11359,11392,11393
11392,11468,11393
11392,11467,11468
11467,11502,11468
11467,11501,11502
11501,11520,11502
11501,11519,11520
11519,11552,11520
11552,11553,11520
11552,11584,11553
11584,11585,11553
11585,11586,11553
11586,11554,11553
11586,11587,11554
11587,11555,11554
11587,11588,11555
11588,11556,11555
11588,11589,11556
11588,11621,11589
11621,11622,11589
11622,11590,11589
11622,11623,11590
11623,11591,11590
11623,11627,11591
11627,11595,11591
11595,11592,11591
11595,11624,11592
11624,11596,11592
11624,11629,11596
11624,11628,11629
11628,11657,11629
11657,11658,11629
11658,11630,11629
11658,11659,11630
11659,11631,11630
11659,11660,11631
11660,11632,11631
11660,11661,11632
11660,11694,11661
11694,11695,11661
11694,11727,11695
11727,11728,11695
11727,11761,11728
11761,11762,11728
11762,11729,11728
11762,11763,11729
11763,11730,11729
11763,11764,11730
11764,11731,11730
11763,11830,11764
11830,11831,11764
11830,11864,11831
11830,11863,11864
11830,11829,11863
11829,11862,11863
11829,11828,11862
11828,11861,11862
11861,11894,11862
11861,11893,11894
11861,11860,11893
11860,11892,11893
11860,11859,11892
11859,11891,11892
11859,11858,11891
11858,11890,11891
11858,11857,11890
11857,11889,11890
11857,11856,11889
11856,11888,11889
11856,11855,11888
11855,11887,11888
11855,11854,11887
11854,11886,11887
11854,11853,11886
11853,11885,11886
11853,11852,11885
11852,11884,11885
11884,11917,11885
11884,11883,11917
11884,11850,11883
11850,11882,11883
11882,11915,11883
11882,11881,11915
11882,11849,11881
11849,11848,11881
11848,11880,11881
11848,11847,11880
11847,11879,11880
11847,11846,11879
11846,11878,11879
11846,11845,11878
11845,11877,11878
11845,11844,11877
11844,11843,11877
11843,11876,11877
11843,11875,11876
11843,11842,11875
11842,11874,11875
11842,11841,11874
11841,11873,11874
11841,11840,11873
11840,11872,11873
11840,11839,11872
11839,11838,11872
11838,11871,11872
11838,11837,11871
11837,11870,11871
11837,11869,11870
11837,11836,11869
11837,11803,11836
11837,11804,11803
11804,11736,11803
11804,11737,11736
11737,11704,11736
11704,11703,11736
11704,11670,11703
11704,11671,11670
11671,11638,11670
11638,11637,11670
11638,11605,11637
11605,11604,11637
11605,11572,11604
11605,11573,11572
11573,11541,11572
11541,11540,11572
11541,11507,11540
11541,11508,11507
11508,11478,11507
11478,11477,11507
11478,11446,11477
11478,11447,11446
11447,11380,11446
11380,11379,11446
11380,11347,11379
11347,11346,11379
11347,11313,11346
11347,11314,11313
11314,11281,11313
11281,11280,11313
11281,11247,11280
11281,11248,11247
11248,11215,11247
11215,11214,11247
11215,11181,11214
11215,11182,11181
11182,11149,11181
11182,11183,11149
11183,11150,11149
11183,11184,11150
11184,11151,11150
11184,11152,11151
11184,11185,11152
11185,11153,11152
11185,11186,11153
11186,11154,11153
11186,11187,11154
11187,11188,11154
11188,11155,11154
11187,11221,11188
11221,11189,11188
11221,11222,11189
11222,11190,11189
11222,11223,11190
11223,11224,11190
11224,11191,11190
11224,11225,11191
11225,11192,11191
11225,11226,11192
11226,11193,11192
11226,11194,11193
11226,11227,11194
11227,11195,11194
11227,11228,11195
11228,11229,11195
11229,11196,11195
11229,11230,11196
11230,11197,11196
11230,11231,11197
11231,11198,11197
11231,11199,11198
11231,11232,11199
11232,11233,11199
11233,11200,11199
11232,11266,11233
11266,11234,11233
11266,11267,11234
11267,11268,11234
11268,11235,11234
11268,11269,11235
11269,11236,11235
11269,11270,11236
11270,11237,11236
11270,11238,11237
11270,11271,11238
11271,11239,11238
11271,11272,11239
11272,11273,11239
11273,11240,11239
11273,11274,11240
11274,11241,11240
11273,11306,11274
11306,11307,11274
11273,11305,11306
11273,11272,11305
11272,11271,11305
11271,11304,11305
11271,11270,11304
11270,11303,11304
11270,11302,11303
11270,11269,11302
11269,11301,11302
11269,11268,11301
11268,11300,11301
11268,11267,11300
11267,11299,11300
11267,11266,11299
11266,11298,11299
11266,11265,11298
11265,11297,11298
11297,11330,11298
11330,11331,11298
11297,11296,11330
11296,11329,11330
11296,11295,11329
11295,11328,11329
11295,11327,11328
11295,11294,11327
11294,11293,11327
11293,11326,11327
11326,11359,11327
11326,11358,11359
11358,11392,11359
11358,11391,11392
11391,11459,11392
11459,11467,11392
11459,11501,11467
11459,11466,11501
11466,11500,11501
11500,11519,11501
11500,11518,11519
11518,11551,11519
11551,11552,11519
11551,11583,11552
11583,11584,11552
11583,11616,11584
11616,11617,11584
11617,11585,11584
11617,11618,11585
11618,11586,11585
11618,11619,11586
11619,11587,11586
11619,11620,11587
11620,11588,11587
11620,11621,11588
11620,11625,11621
11625,11654,11621
11654,11622,11621
11654,11626,11622
11626,11623,11622
11626,11655,11623
11655,11656,11623
11656,11627,11623
11656,11628,11627
11628,11595,11627
11628,11624,11595
11656,11657,11628
11656,11689,11657
11689,11690,11657
11690,11658,11657
11690,11691,11658
11691,11692,11658
11692,11659,11658
11692,11693,11659
11693,11660,11659
11693,11694,11660
11693,11726,11694
11726,11727,11694
11726,11760,11727
11760,11761,11727
11760,11827,11761
11827,11828,11761
11828,11762,11761
11828,11829,11762
11829,11763,11762
11829,11830,11763
11827,11861,11828
11827,11860,11861
11827,11826,11860
11826,11859,11860
11826,11825,11859
11825,11858,11859
11825,11824,11858
11824,11857,11858
11824,11823,11857
11823,11856,11857
11823,11855,11856
11823,11822,11855
11822,11821,11855
11821,11854,11855
11821,11820,11854
11820,11853,11854
11820,11852,11853
11820,11819,11852
11819,11818,11852
11818,11851,11852
11851,11884,11852
11851,11850,11884
11851,11818,11850
11818,11817,11850
11817,11816,11850
11816,11849,11850
11849,11882,11850
11816,11848,11849
11816,11815,11848
11815,11814,11848
11814,11847,11848
11814,11846,11847
11814,11813,11846
11813,11845,11846
11813,11812,11845
11812,11811,11845
11811,11844,11845
11811,11843,11844
11811,11810,11843
11810,11809,11843
11809,11842,11843
11809,11808,11842
11808,11841,11842
11808,11840,11841
11808,11807,11840
11807,11839,11840
11807,11806,11839
11806,11805,11839
11805,11838,11839
11805,11837,11838
11805,11804,11837
11805,11738,11804
11738,11737,11804
11738,11704,11737
11738,11705,11704
11705,11672,11704
11672,11671,11704
11672,11639,11671
11639,11638,11671
11639,11606,11638
11606,11605,11638
11606,11573,11605
11606,11574,11573
11574,11541,11573
11574,11542,11541
11542,11509,11541
11509,11508,11541
11509,11479,11508
11479,11478,11508
11479,11447,11478
11479,11448,11447
11448,11380,11447
11448,11381,11380
11381,11347,11380
11381,11348,11347
11348,11314,11347
11348,11315,11314
11315,11282,11314
11282,11281,11314
11282,11248,11281
11282,11249,11248
11249,11216,11248
11216,11215,11248
11216,11182,11215
11216,11183,11182
11216,11217,11183
11217,11184,11183
11217,11218,11184
11218,11185,11184
11218,11219,11185
11219,11186,11185
11219,11220,11186
11220,11187,11186
11220,11221,11187
11220,11254,11221
11254,11222,11221
11254,11255,11222
11255,11256,11222
11256,11223,11222
11256,11224,11223
11256,11257,11224
11257,11225,11224
11257,11258,11225
11258,11259,11225
11259,11226,11225
11259,11227,11226
11259,11260,11227
11260,11228,11227
11260,11261,11228
11261,11229,11228
11261,11262,11229
11262,11230,11229
11262,11263,11230
11263,11231,11230
11263,11264,11231
11264,11265,11231
11265,11232,11231
11265,11266,11232
11264,11297,11265
11264,11296,11297
11264,11263,11296
11263,11262,11296
11262,11295,11296
11262,11261,11295
11261,11294,11295
11261,11260,11294
11260,11293,11294
11260,11292,11293
11292,11325,11293
11325,11326,11293
11325,11358,11326
11325,11324,11358
11324,11357,11358
11357,11391,11358
11357,11390,11391
11390,11457,11391
11457,11466,11391
11466,11459,11391
11457,11500,11466
11457,11465,11500
11465,11456,11500
11456,11499,11500
11499,11518,11500
11499,11516,11518
11516,11551,11518
11516,11550,11551
11550,11582,11551
11582,11583,11551
11582,11615,11583
11615,11616,11583
11615,11648,11616
11648,11649,11616
11649,11617,11616
11649,11650,11617
11650,11618,11617
11650,11651,11618
11651,11619,11618
11651,11652,11619
11652,11620,11619
11652,11653,11620
11653,11625,11620
11653,11654,11625
11653,11686,11654
11686,11687,11654
11687,11688,11654
11688,11655,11654
11655,11626,11654
11688,11656,11655
11688,11689,11656
11688,11721,11689
11721,11722,11689
11722,11690,11689
11722,11723,11690
11723,11691,11690
11723,11724,11691
11724,11725,11691
11725,11692,11691
11725,11693,11692
11725,11726,11693
11725,11759,11726
11759,11760,11726
11759,11826,11760
11826,11827,11760
11759,11825,11826
11759,11758,11825
11758,11824,11825
11758,11757,11824
11757,11823,11824
11757,11756,11823
11756,11822,11823
11756,11755,11822
11755,11821,11822
11755,11754,11821
11754,11820,11821
11754,11753,11820
11753,11752,11820
11752,11819,11820
11752,11751,11819
11751,11818,11819
11751,11750,11818
11750,11817,11818
11750,11749,11817
11749,11816,11817
11749,11748,11816
11748,11815,11816
11748,11747,11815
11747,11814,11815
11747,11746,11814
11746,11813,11814
11746,11745,11813
11745,11812,11813
11745,11744,11812
11744,11811,11812
11744,11810,11811
11744,11743,11810
11743,11742,11810
11742,11809,11810
11742,11808,11809
11742,11741,11808
11741,11740,11808
11740,11807,11808
11740,11806,11807
11740,11739,11806
11739,11738,11806
11738,11805,11806
11739,11706,11738
11706,11705,11738
11706,11672,11705
11706,11673,11672
11673,11639,11672
11673,11640,11639
11640,11607,11639
11607,11606,11639
11607,11574,11606
11607,11575,11574
11575,11543,11574
11543,11542,11574
11543,11510,11542
11510,11509,11542
11510,11487,11509
11487,11479,11509
11487,11488,11479
11488,11480,11479
11480,11448,11479
11480,11449,11448
11449,11382,11448
11382,11381,11448
11382,11348,11381
11382,11349,11348
11349,11315,11348
11349,11316,11315
11316,11282,11315
11316,11283,11282
11283,11249,11282
11283,11250,11249
