PointID1,PointID2,PointID3
21501,21478,21477
21478,21455,21477
21455,21454,21477
21455,21431,21454
21455,21432,21431
21455,21456,21432
21456,21433,21432
21456,21457,21433
21457,21434,21433
21457,21458,21434
21458,21435,21434
21458,21459,21435
21459,21436,21435
21459,21460,21436
21460,21437,21436
21460,21461,21437
21460,21483,21461
21483,21484,21461
21484,21462,21461
21484,21485,21462
21485,21463,21462
21485,21486,21463
21486,21464,21463
21486,21487,21464
21487,21465,21464
21487,21488,21465
21488,21466,21465
21488,21489,21466
21489,21467,21466
21489,21490,21467
21489,21512,21490
21512,21513,21490
21512,218,21513
21512,217,218
217,240,218
240,241,218
240,263,241
263,264,241
263,287,264
263,286,287
286,2109,287
2109,2110,287
2109,2133,2110
2109,2132,2133
2132,2155,2133
2155,2156,2133
2155,2179,2156
2155,2178,2179
2178,2201,2179
2201,2202,2179
2201,2225,2202
2201,2224,2225
2224,2271,2225
2224,2270,2271
2270,2294,2271
2270,2293,2294
2293,2316,2294
2316,2317,2294
2316,2340,2317
2316,2339,2340
2339,2363,2340
2339,2362,2363
2362,2385,2363
2385,2386,2363
2385,2409,2386
2385,2408,2409
2408,2431,2409
2431,2432,2409
2431,2455,2432
2431,2454,2455
2454,2477,2455
2477,2478,2455
2477,2523,2478
2523,2524,2478
2523,2547,2524
2523,2546,2547
2546,2569,2547
2569,2570,2547
2569,2593,2570
2569,2592,2593
2592,2615,2593
2615,2616,2593
2615,2639,2616
2615,2638,2639
2638,2661,2639
2661,2662,2639
2661,2685,2662
2661,2684,2685
2684,2707,2685
2707,2708,2685
2707,2731,2708
2707,2730,2731
2730,2777,2731
2730,2776,2777
2776,2799,2777
2799,2800,2777
2799,2823,2800
2799,2822,2823
2822,2846,2823
2822,2845,2846
2845,2869,2846
2845,2868,2869
2868,2892,2869
2868,2891,2892
2891,2914,2892
2914,2915,2892
2914,2938,2915
2914,2937,2938
2937,2961,2938
2937,2960,2961
2960,2983,2961
2983,2984,2961
2983,21029,2984
21029,21030,2984
21029,21052,21030
21052,21053,21030
21052,21076,21053
21052,21075,21076
21075,21099,21076
21075,21098,21099
21098,21121,21099
21121,21122,21099
21121,21144,21122
21144,21145,21122
21144,21168,21145
21144,21167,21168
21167,21191,21168
21167,21190,21191
21190,21214,21191
21190,21213,21214
21213,21237,21214
21213,21236,21237
21236,21282,21237
21282,21283,21237
21282,21306,21283
21282,21305,21306
21282,21281,21305
21281,21304,21305
21281,21280,21304
21280,21303,21304
21280,21302,21303
21280,21279,21302
21279,21278,21302
21278,21301,21302
21278,21277,21301
21277,21300,21301
21277,21299,21300
21277,21276,21299
21276,21298,21299
21276,21275,21298
21275,21274,21298
21274,21297,21298
21274,21273,21297
21273,21296,21297
21273,21272,21296
21272,21295,21296
21272,21271,21295
21271,21294,21295
21272,21226,21271
21226,21225,21271
21226,21203,21225
21203,21202,21225
21202,21201,21225
21201,21224,21225
21202,21179,21201
21179,21178,21201
21179,21155,21178
21179,21156,21155
21156,21133,21155
21133,21132,21155
21133,21109,21132
21133,21110,21109
21110,21087,21109
21087,21086,21109
21087,21063,21086
21087,21064,21063
21064,21040,21063
21064,21041,21040
21041,21018,21040
21018,21017,21040
21018,2972,21017
2972,2971,21017
2972,2948,2971
2972,2949,2948
2949,2925,2948
2949,2926,2925
2926,2903,2925
2903,2902,2925
2903,2879,2902
2903,2880,2879
2880,2857,2879
2857,2856,2879
2857,2834,2856
2834,2833,2856
2834,2810,2833
2834,2811,2810
2811,2787,2810
2811,2788,2787
2788,2765,2787
2765,2764,2787
2765,2718,2764
2765,2719,2718
2719,2696,2718
2696,2695,2718
2696,2673,2695
2673,2672,2695
2673,2649,2672
2673,2650,2649
2650,2627,2649
2627,2626,2649
2627,2603,2626
2627,2604,2603
2604,2580,2603
2604,2581,2580
2581,2558,2580
2558,2557,2580
2558,2535,2557
2535,2534,2557
2535,2511,2534
2535,2512,2511
2512,2466,2511
2466,2465,2511
2466,2443,2465
2443,2442,2465
2443,2419,2442
2443,2420,2419
2420,2397,2419
2397,2396,2419
2397,2373,2396
2397,2374,2373
2374,2351,2373
2351,2350,2373
2351,2327,2350
2351,2328,2327
2328,2304,2327
2328,2305,2304
2305,2282,2304
2282,2281,2304
2282,2258,2281
2282,2259,2258
2259,2212,2258
2259,2213,2212
2213,2189,2212
2213,2190,2189
2190,2167,2189
2167,2166,2189
2167,2144,2166
2144,2143,2166
2144,2121,2143
2121,2120,2143
2121,297,2120
2121,298,297
298,275,297
275,274,297
275,251,274
275,252,251
252,229,251
252,230,229
230,27,229
230,28,27
28,21502,27
21502,21501,27
21502,21478,21501
21502,21479,21478
21479,21456,21478
21456,21455,21478
21479,21457,21456
21479,21480,21457
21480,21458,21457
21480,21481,21458
21481,21459,21458
21481,21482,21459
21482,21460,21459
21482,21483,21460
21482,21505,21483
21505,21506,21483
21506,21507,21483
21507,21484,21483
21507,21508,21484
21508,21485,21484
21508,21486,21485
21508,21509,21486
21509,21487,21486
21509,21510,21487
21510,21511,21487
21511,21488,21487
21511,21512,21488
21512,21489,21488
21511,217,21512
21511,216,217
216,239,217
239,240,217
239,262,240
262,263,240
262,286,263
262,285,286
285,2108,286
2108,2109,286
2108,2132,2109
2108,2131,2132
2131,2154,2132
2154,2155,2132
2154,2178,2155
2154,2177,2178
2177,2200,2178
2200,2201,2178
2200,2224,2201
2200,2223,2224
2223,2269,2224
2269,2270,2224
2269,2293,2270
2269,2292,2293
2292,2315,2293
2315,2316,2293
2315,2339,2316
2315,2338,2339
2338,2361,2339
2361,2362,2339
2361,2384,2362
2384,2385,2362
2384,2408,2385
2384,2407,2408
2407,2430,2408
2430,2431,2408
2430,2454,2431
2430,2453,2454
2453,2477,2454
2453,2476,2477
2476,2522,2477
2522,2523,2477
2522,2546,2523
2522,2545,2546
2545,2568,2546
2568,2569,2546
2568,2592,2569
2568,2591,2592
2591,2614,2592
2614,2615,2592
2614,2638,2615
2614,2637,2638
2637,2660,2638
2660,2661,2638
2660,2684,2661
2660,2683,2684
2683,2706,2684
2706,2707,2684
2706,2730,2707
2706,2729,2730
2729,2776,2730
2729,2775,2776
2775,2798,2776
2798,2799,2776
2798,2822,2799
2798,2821,2822
2821,2845,2822
2821,2844,2845
2844,2867,2845
2867,2868,2845
2867,2890,2868
2890,2891,2868
2890,2913,2891
2913,2914,2891
2913,2936,2914
2936,2937,2914
2936,2960,2937
2936,2959,2960
2959,2983,2960
2959,2982,2983
2982,21028,2983
21028,21029,2983
21028,21051,21029
21051,21052,21029
21051,21074,21052
21074,21075,21052
21074,21098,21075
21074,21097,21098
21097,21120,21098
21120,21121,21098
21120,21143,21121
21143,21144,21121
21143,21167,21144
21143,21166,21167
21166,21190,21167
21166,21189,21190
21189,21213,21190
21189,21212,21213
21212,21235,21213
21235,21236,21213
21235,21282,21236
21235,21281,21282
21235,21234,21281
21234,21280,21281
21234,21233,21280
21233,21279,21280
21233,21278,21279
21233,21232,21278
21232,21231,21278
21231,21277,21278
21231,21276,21277
21231,21230,21276
21230,21275,21276
21230,21229,21275
21229,21228,21275
21228,21274,21275
21228,21273,21274
21228,21227,21273
21227,21226,21273
21226,21272,21273
21227,21204,21226
21204,21203,21226
21204,21180,21203
21180,21179,21203
21179,21202,21203
21180,21156,21179
21180,21157,21156
21157,21134,21156
21134,21133,21156
21134,21111,21133
21111,21110,21133
21111,21087,21110
21111,21088,21087
21088,21064,21087
21088,21065,21064
21065,21041,21064
21065,21042,21041
21042,21019,21041
21019,21018,21041
21019,2972,21018
21019,2973,2972
2973,2950,2972
2950,2949,2972
2950,2927,2949
2927,2926,2949
2927,2903,2926
2927,2904,2903
2904,2880,2903
2904,2881,2880
2881,2857,2880
2881,2858,2857
2858,2835,2857
2835,2834,2857
2835,2811,2834
2835,2812,2811
2812,2789,2811
2789,2788,2811
2789,2766,2788
2766,2765,2788
2766,2719,2765
2766,2720,2719
2720,2697,2719
2697,2696,2719
2697,2674,2696
2674,2673,2696
2674,2650,2673
2674,2651,2650
2651,2628,2650
2628,2627,2650
2628,2604,2627
2628,2605,2604
2605,2582,2604
2582,2581,2604
2582,2559,2581
2559,2558,2581
2559,2536,2558
2536,2535,2558
2536,2512,2535
2536,2513,2512
2513,2467,2512
2467,2466,2512
2467,2444,2466
2444,2443,2466
2444,2420,2443
2444,2421,2420
2421,2398,2420
2398,2397,2420
2398,2374,2397
2398,2375,2374
2375,2352,2374
2352,2351,2374
2352,2329,2351
2329,2328,2351
2329,2305,2328
2329,2306,2305
2306,2283,2305
2283,2282,2305
2283,2259,2282
2283,2260,2259
2260,2213,2259
2260,2214,2213
2214,2190,2213
2214,2191,2190
2191,2167,2190
2191,2168,2167
2168,2145,2167
2145,2144,2167
2145,2122,2144
2122,2121,2144
2122,298,2121
2122,299,298
299,275,298
299,276,275
276,252,275
276,253,252
253,230,252
253,231,230
231,28,230
231,29,28
29,21503,28
21503,21502,28
21503,21480,21502
21480,21479,21502
21503,21481,21480
21503,21504,21481
21504,21482,21481
21504,21505,21482
21504,210,21505
210,211,21505
211,21506,21505
211,212,21506
212,21507,21506
212,213,21507
213,21508,21507
213,214,21508
214,21509,21508
214,215,21509
215,21510,21509
215,216,21510
216,21511,21510
215,238,216
238,239,216
238,262,239
238,261,262
261,285,262
261,284,285
284,2107,285
2107,2108,285
2107,2131,2108
2107,2130,2131
2130,2153,2131
2153,2154,2131
2153,2177,2154
2153,2176,2177
2176,2199,2177
2199,2200,2177
2199,2223,2200
2199,2222,2223
2222,2269,2223
2222,2268,2269
2268,2292,2269
2268,2291,2292
2291,2314,2292
2314,2315,2292
2314,2338,2315
2314,2337,2338
2337,2360,2338
2360,2361,2338
2360,2383,2361
2383,2384,2361
2383,2407,2384
2383,2406,2407
2406,2429,2407
2429,2430,2407
2429,2452,2430
2452,2453,2430
2452,2475,2453
2475,2476,2453
2475,2522,2476
2475,2521,2522
2521,2545,2522
2521,2544,2545
2544,2567,2545
2567,2568,2545
2567,2591,2568
2567,2590,2591
2590,2613,2591
2613,2614,2591
2613,2637,2614
2613,2636,2637
2636,2659,2637
2659,2660,2637
2659,2682,2660
2682,2683,2660
2682,2705,2683
2705,2706,2683
2705,2729,2706
2705,2728,2729
2728,2775,2729
2728,2774,2775
2774,2797,2775
2797,2798,2775
2797,2820,2798
2820,2821,2798
2820,2843,2821
2843,2844,2821
2843,2867,2844
2843,2866,2867
2866,2890,2867
2866,2889,2890
2889,2912,2890
2912,2913,2890
2912,2935,2913
2935,2936,2913
2935,2958,2936
2958,2959,2936
2958,2981,2959
2981,2982,2959
2981,21027,2982
21027,21028,2982
21027,21051,21028
21027,21050,21051
21050,21074,21051
21050,21073,21074
21073,21097,21074
21073,21096,21097
21096,21120,21097
21096,21119,21120
21119,21143,21120
21119,21142,21143
21142,21166,21143
21142,21165,21166
21165,21188,21166
21188,21189,21166
21188,21211,21189
21211,21212,21189
21211,21234,21212
21234,21235,21212
21211,21210,21234
21210,21233,21234
21210,21232,21233
21210,21209,21232
21209,21208,21232
21208,21231,21232
21208,21207,21231
21207,21230,21231
21207,21206,21230
21206,21229,21230
21206,21205,21229
21205,21228,21229
21205,21227,21228
21205,21204,21227
21205,21181,21204
21181,21180,21204
21181,21158,21180
21158,21157,21180
21158,21134,21157
21158,21135,21134
21135,21112,21134
21112,21111,21134
21112,21089,21111
21089,21088,21111
21089,21066,21088
21066,21065,21088
21066,21043,21065
21043,21042,21065
21043,21019,21042
21043,21020,21019
21020,2973,21019
21020,2974,2973
2974,2951,2973
2951,2950,2973
2951,2928,2950
2928,2927,2950
2928,2904,2927
2928,2905,2904
2905,2882,2904
2882,2881,2904
2882,2858,2881
2882,2859,2858
2859,2836,2858
2836,2835,2858
2836,2812,2835
2836,2813,2812
2813,2790,2812
2790,2789,2812
2790,2767,2789
2767,2766,2789
2767,2720,2766
2767,2721,2720
2721,2697,2720
2721,2698,2697
2698,2675,2697
2675,2674,2697
2675,2651,2674
2675,2652,2651
2652,2629,2651
2629,2628,2651
2629,2605,2628
2629,2606,2605
2606,2583,2605
2583,2582,2605
2583,2559,2582
2583,2560,2559
2560,2537,2559
2537,2536,2559
2537,2513,2536
2537,2514,2513
2514,2467,2513
2514,2468,2467
2468,2445,2467
2445,2444,2467
2445,2422,2444
2422,2421,2444
2422,2399,2421
2399,2398,2421
2399,2375,2398
2399,2376,2375
2376,2353,2375
2353,2352,2375
2353,2330,2352
2330,2329,2352
2330,2306,2329
2330,2307,2306
2307,2284,2306
2284,2283,2306
2284,2260,2283
2284,2261,2260
2261,2214,2260
2261,2215,2214
2215,2191,2214
2215,2192,2191
2192,2168,2191
2192,2169,2168
2169,2146,2168
2146,2145,2168
2146,2123,2145
2123,2122,2145
2123,299,2122
2123,2100,299
2100,277,299
277,276,299
277,253,276
277,254,253
254,231,253
254,232,231
232,29,231
232,210,29
210,21504,29
21504,21503,29
232,233,210
233,211,210
233,234,211
234,212,211
234,235,212
235,213,212
235,236,213
236,214,213
236,237,214
237,215,214
237,238,215
237,260,238
260,261,238
260,284,261
260,283,284
283,2106,284
2106,2107,284
2106,2130,2107
2106,2129,2130
2129,2152,2130
2152,2153,2130
2152,2176,2153
2152,2175,2176
2175,2198,2176
2198,2199,2176
2198,2222,2199
2198,2221,2222
2221,2267,2222
2267,2268,2222
2267,2291,2268
2267,2290,2291
2290,2313,2291
2313,2314,2291
2313,2337,2314
2313,2336,2337
2336,2359,2337
2359,2360,2337
2359,2382,2360
2382,2383,2360
2382,2406,2383
2382,2405,2406
2405,2428,2406
2428,2429,2406
2428,2451,2429
2451,2452,2429
2451,2475,2452
2451,2474,2475
2474,2520,2475
2520,2521,2475
2520,2544,2521
2520,2543,2544
2543,2566,2544
2566,2567,2544
2566,2590,2567
2566,2589,2590
2589,2612,2590
2612,2613,2590
2612,2636,2613
2612,2635,2636
2635,2658,2636
2658,2659,2636
2658,2682,2659
2658,2681,2682
2681,2704,2682
2704,2705,2682
2704,2727,2705
2727,2728,2705
2727,2774,2728
2727,2773,2774
2773,2796,2774
2796,2797,2774
2796,2820,2797
2796,2819,2820
2796,2818,2819
2818,2842,2819
2818,2841,2842
2841,2865,2842
2865,2843,2842
2865,2866,2843
2865,2889,2866
2865,2888,2889
2888,2911,2889
2911,2912,2889
2911,2934,2912
2934,2935,2912
2934,2958,2935
2934,2957,2958
2957,2981,2958
2957,2980,2981
2980,21026,2981
21026,21027,2981
21026,21050,21027
21026,21049,21050
21049,21072,21050
21072,21073,21050
21072,21096,21073
21072,21095,21096
21095,21119,21096
21095,21118,21119
21118,21141,21119
21141,21142,21119
21141,21164,21142
21164,21165,21142
21164,21187,21165
21187,21188,21165
21187,21211,21188
21187,21210,21211
21187,21209,21210
21187,21186,21209
21186,21185,21209
21185,21208,21209
21185,21184,21208
21184,21207,21208
21184,21206,21207
21184,21183,21206
21183,21182,21206
21182,21205,21206
21182,21181,21205
21182,21158,21181
21182,21159,21158
21159,21136,21158
21136,21135,21158
21136,21113,21135
21113,21112,21135
21113,21089,21112
21113,21090,21089
21090,21067,21089
21067,21066,21089
21067,21044,21066
21044,21043,21066
21044,21020,21043
21044,21021,21020
21021,2975,21020
2975,2974,21020
2975,2952,2974
2952,2951,2974
2952,2929,2951
2929,2928,2951
2929,2906,2928
2906,2905,2928
2906,2883,2905
2883,2882,2905
2883,2859,2882
2883,2860,2859
2860,2836,2859
2860,2837,2836
2837,2813,2836
2837,2814,2813
2814,2791,2813
2791,2790,2813
2791,2768,2790
2768,2767,2790
2768,2721,2767
2768,2722,2721
2722,2699,2721
2699,2698,2721
2699,2676,2698
2676,2675,2698
2676,2652,2675
2676,2653,2652
2653,2630,2652
2630,2629,2652
2630,2606,2629
2630,2607,2606
2607,2584,2606
2584,2583,2606
2584,2561,2583
2561,2560,2583
2561,2538,2560
2538,2537,2560
2538,2514,2537
2538,2515,2514
2515,2468,2514
2515,2469,2468
2469,2445,2468
2469,2446,2445
2446,2422,2445
2446,2423,2422
2423,2400,2422
2400,2399,2422
2400,2376,2399
2400,2377,2376
2377,2354,2376
2354,2353,2376
2354,2330,2353
2354,2331,2330
2331,2307,2330
2331,2308,2307
2308,2285,2307
2285,2284,2307
2285,2261,2284
2285,2262,2261
2262,2215,2261
2262,2216,2215
2216,2192,2215
2216,2193,2192
2193,2169,2192
2193,2170,2169
2170,2147,2169
2147,2146,2169
2147,2124,2146
2124,2123,2146
2124,2100,2123
2124,2101,2100
2101,278,2100
278,277,2100
278,254,277
278,255,254
255,232,254
255,233,232
255,256,233
256,234,233
256,257,234
257,235,234
257,258,235
258,236,235
258,259,236
259,237,236
259,260,237
259,283,260
259,282,283
282,2105,283
2105,2106,283
2105,2129,2106
2105,2128,2129
2128,2151,2129
2151,2152,2129
2151,2175,2152
2151,2174,2175
2174,2197,2175
2197,2198,2175
2197,2220,2198
2220,2221,2198
2220,2267,2221
2220,2266,2267
2266,2290,2267
2266,2289,2290
2289,2312,2290
2312,2313,2290
2312,2336,2313
2312,2335,2336
2335,2358,2336
2358,2359,2336
2358,2381,2359
2381,2382,2359
2381,2405,2382
2381,2404,2405
2404,2427,2405
2427,2428,2405
2427,2451,2428
2427,2450,2451
2450,2474,2451
2450,2473,2474
2473,2519,2474
2519,2520,2474
2519,2543,2520
2519,2542,2543
2542,2565,2543
2565,2566,2543
2565,2589,2566
2565,2588,2589
2588,2612,2589
2588,2611,2612
2611,2635,2612
2611,2634,2635
2634,2657,2635
2657,2658,2635
2657,2681,2658
2657,2680,2681
2680,2703,2681
2703,2704,2681
2703,2727,2704
2703,2726,2727
2726,2773,2727
2726,2772,2773
2772,2795,2773
2795,2796,2773
2795,2818,2796
2795,2817,2818
2817,2841,2818
2817,2840,2841
2840,2863,2841
2863,2864,2841
2864,2865,2841
2864,2888,2865
2864,2887,2888
2887,2910,2888
2910,2911,2888
2910,2934,2911
2910,2933,2934
2933,2956,2934
2956,2957,2934
2956,2980,2957
2956,2979,2980
2979,21025,2980
21025,21026,2980
21025,21048,21026
21048,21049,21026
21048,21071,21049
21071,21072,21049
21071,21094,21072
21094,21095,21072
21094,21117,21095
21117,21118,21095
21117,21141,21118
21117,21140,21141
21140,21164,21141
21140,21163,21164
21163,21187,21164
21163,21186,21187
21163,21162,21186
21162,21185,21186
21162,21184,21185
21162,21161,21184
21161,21183,21184
21161,21160,21183
21160,21159,21183
21159,21182,21183
21160,21137,21159
21137,21136,21159
21137,21114,21136
21114,21113,21136
21114,21091,21113
21091,21090,21113
21091,21068,21090
21068,21067,21090
21068,21044,21067
21068,21045,21044
21045,21021,21044
21045,21022,21021
21022,2976,21021
2976,2975,21021
2976,2952,2975
2976,2953,2952
2953,2929,2952
2953,2930,2929
2930,2907,2929
2907,2906,2929
2907,2884,2906
2884,2883,2906
2884,2860,2883
2884,2861,2860
2861,2838,2860
2838,2837,2860
2838,2815,2837
2815,2814,2837
2815,2792,2814
2792,2791,2814
2792,2768,2791
2792,2769,2768
2769,2722,2768
2769,2723,2722
2723,2699,2722
2723,2700,2699
2700,2677,2699
2677,2676,2699
2677,2653,2676
2677,2654,2653
2654,2631,2653
2631,2630,2653
2631,2607,2630
2631,2608,2607
2608,2584,2607
2608,2585,2584
2585,2561,2584
2585,2562,2561
2562,2539,2561
2539,2538,2561
2539,2515,2538
2539,2516,2515
2516,2469,2515
2516,2470,2469
2470,2447,2469
2447,2446,2469
2447,2424,2446
2424,2423,2446
2424,2401,2423
2401,2400,2423
2401,2377,2400
2401,2378,2377
2378,2355,2377
2355,2354,2377
2355,2332,2354
2332,2331,2354
2332,2308,2331
2332,2309,2308
2309,2286,2308
2286,2285,2308
2286,2262,2285
2286,2263,2262
2263,2217,2262
2217,2216,2262
2217,2193,2216
2217,2194,2193
2194,2170,2193
2194,2171,2170
2171,2148,2170
2148,2147,2170
2148,2125,2147
2125,2124,2147
2125,2101,2124
2125,2102,2101
2102,279,2101
279,278,2101
279,255,278
279,256,255
279,280,256
280,257,256
280,281,257
281,258,257
281,282,258
282,259,258
281,2104,282
2104,2105,282
2104,2128,2105
2104,2127,2128
2127,2150,2128
2150,2151,2128
2150,2174,2151
2150,2173,2174
2173,2196,2174
2196,2197,2174
2196,2219,2197
2219,2220,2197
2219,2265,2220
2265,2266,2220
2265,2289,2266
2265,2288,2289
2288,2311,2289
2311,2312,2289
2311,2335,2312
2311,2334,2335
2334,2358,2335
2334,2357,2358
2357,2380,2358
2380,2381,2358
2380,2404,2381
2380,2403,2404
2403,2426,2404
2426,2427,2404
2426,2449,2427
2449,2450,2427
2449,2473,2450
2449,2472,2473
2472,2519,2473
2472,2518,2519
2518,2542,2519
2518,2541,2542
2541,2564,2542
2564,2565,2542
2564,2588,2565
2564,2587,2588
2587,2610,2588
2610,2611,2588
2610,2634,2611
2610,2633,2634
2633,2656,2634
2656,2657,2634
2656,2680,2657
2656,2679,2680
2679,2702,2680
2702,2703,2680
2702,2726,2703
2702,2725,2726
2725,2772,2726
2725,2771,2772
2771,2794,2772
2794,2795,2772
2794,2817,2795
2794,2793,2817
2793,2816,2817
2816,2840,2817
2816,2839,2840
2839,2862,2840
2862,2863,2840
2862,2885,2863
2885,2886,2863
2886,2887,2863
2887,2864,2863
2886,2909,2887
2909,2910,2887
2909,2932,2910
2932,2933,2910
2932,2956,2933
2932,2955,2956
2955,2978,2956
2978,2979,2956
2978,21025,2979
2978,21024,21025
21024,21048,21025
21024,21047,21048
21047,21071,21048
21047,21070,21071
21070,21094,21071
21070,21093,21094
21093,21116,21094
21116,21117,21094
21116,21139,21117
21139,21140,21117
21139,21162,21140
21162,21163,21140
21139,21161,21162
21139,21138,21161
21138,21137,21161
21137,21160,21161
21138,21114,21137
21138,21115,21114
21115,21091,21114
21115,21092,21091
21092,21068,21091
21092,21069,21068
21069,21045,21068
21069,21046,21045
21046,21023,21045
21023,21022,21045
21023,2977,21022
2977,2976,21022
2977,2953,2976
2977,2954,2953
2954,2930,2953
2954,2931,2930
2931,2908,2930
2908,2907,2930
2908,2884,2907
2908,2885,2884
2885,2861,2884
2885,2862,2861
2862,2839,2861
2839,2838,2861
2839,2815,2838
2839,2816,2815
2816,2792,2815
2816,2793,2792
2793,2770,2792
2770,2769,2792
2770,2723,2769
2770,2724,2723
2724,2700,2723
2724,2701,2700
2701,2678,2700
2678,2677,2700
2678,2654,2677
2678,2655,2654
2655,2632,2654
2632,2631,2654
2632,2608,2631
2632,2609,2608
2609,2586,2608
2586,2585,2608
2586,2562,2585
2586,2563,2562
2563,2540,2562
2540,2539,2562
2540,2516,2539
2540,2517,2516
2517,2470,2516
2517,2471,2470
2471,2448,2470
2448,2447,2470
2448,2424,2447
2448,2425,2424
2425,2402,2424
2402,2401,2424
2402,2378,2401
2402,2379,2378
2379,2356,2378
2356,2355,2378
2356,2333,2355
2333,2332,2355
2333,2309,2332
2333,2310,2309
2310,2287,2309
2287,2286,2309
2287,2263,2286
2287,2264,2263
2264,2218,2263
2218,2217,2263
2218,2195,2217
2195,2194,2217
2195,2172,2194
2172,2171,2194
2172,2149,2171
2149,2148,2171
2149,2126,2148
2126,2125,2148
2126,2102,2125
2126,2103,2102
2103,280,2102
280,279,2102
2103,281,280
2103,2104,281
2103,2127,2104
2103,2126,2127
2126,2149,2127
2149,2150,2127
2149,2172,2150
2172,2173,2150
2172,2195,2173
2195,2196,2173
2195,2219,2196
2195,2218,2219
2218,2265,2219
2218,2264,2265
2264,2288,2265
2264,2287,2288
2287,2310,2288
2310,2311,2288
2310,2334,2311
2310,2333,2334
2333,2356,2334
2356,2357,2334
2356,2379,2357
2379,2380,2357
2379,2403,2380
2379,2402,2403
2402,2425,2403
2425,2426,2403
2425,2448,2426
2448,2449,2426
2448,2471,2449
2471,2472,2449
2471,2518,2472
2471,2517,2518
2517,2541,2518
2517,2540,2541
2540,2563,2541
2563,2564,2541
2563,2587,2564
2563,2586,2587
2586,2609,2587
2609,2610,2587
2609,2633,2610
2609,2632,2633
2632,2655,2633
2655,2656,2633
2655,2679,2656
2655,2678,2679
2678,2701,2679
2701,2702,2679
2701,2725,2702
2701,2724,2725
2724,2771,2725
2724,2770,2771
2770,2793,2771
2793,2794,2771
2908,2886,2885
2908,2909,2886
2908,2932,2909
2908,2931,2932
2931,2955,2932
2931,2954,2955
2954,2977,2955
2977,2978,2955
2977,21023,2978
21023,21024,2978
21023,21047,21024
21023,21046,21047
21046,21069,21047
21069,21070,21047
21069,21092,21070
21092,21093,21070
21092,21116,21093
21092,21115,21116
21115,21139,21116
21115,21138,21139
2231,2232,21519
2235,2236,2234
2750,2498,2497
2819,2842,2820
2232,2233,21519
2233,2234,21519
2238,2239,2237
21265,21449,21012
223,246,21518
292,2115,269
2138,2161,2115
2184,2207,2161
2299,2322,2276
2345,2391,2322
2345,2368,2391
2414,2437,2391
2552,2575,2529
2782,2805,2736
21311,21334,21288
