PointID1,PointID2,PointID3
2279,2258,2257
2258,2237,2257
2237,2236,2257
2237,2215,2236
2237,2216,2215
2216,2193,2215
2216,2194,2193
2194,2172,2193
2194,2173,2172
2173,2152,2172
2152,2151,2172
2152,2131,2151
2131,2130,2151
2131,2110,2130
2110,2109,2130
2110,288,2109
2110,289,288
289,268,288
289,290,268
290,269,268
269,247,268
269,248,247
248,227,247
248,228,227
228,27,227
228,28,27
28,21331,27
21331,21330,27
21331,21310,21330
21310,21309,21330
21310,21289,21309
21289,21288,21309
21289,21267,21288
21267,21266,21288
21289,21268,21267
21289,21290,21268
21290,21269,21268
21290,21291,21269
21291,21270,21269
21291,21292,21270
21292,21271,21270
21292,21293,21271
21292,21313,21293
21313,21314,21293
21314,21294,21293
21314,21315,21294
21315,21295,21294
21315,21316,21295
21316,21296,21295
21316,21317,21296
21317,21297,21296
21317,21318,21297
21318,21298,21297
21318,21319,21298
21319,21299,21298
21319,21320,21299
21319,21340,21320
21340,21341,21320
21340,217,21341
21340,216,217
216,237,217
237,238,217
237,258,238
258,259,238
258,280,259
258,279,280
279,2100,280
2100,2101,280
2100,2122,2101
2100,2121,2122
2121,2142,2122
2142,2143,2122
2142,2164,2143
2142,2163,2164
2163,2184,2164
2184,2185,2164
2184,2206,2185
2184,2205,2206
2205,2228,2206
2205,2227,2228
2227,2249,2228
2227,2248,2249
2248,2269,2249
2269,2270,2249
2269,2291,2270
2269,2290,2291
2290,2312,2291
2290,2311,2312
2311,2332,2312
2332,2333,2312
2332,2354,2333
2332,2353,2354
2353,2374,2354
2374,2375,2354
2374,2396,2375
2374,2395,2396
2395,2416,2396
2416,2417,2396
2416,2458,2417
2458,2459,2417
2458,2480,2459
2458,2479,2480
2479,2500,2480
2500,2501,2480
2500,2522,2501
2500,2521,2522
2521,2542,2522
2542,2543,2522
2542,2564,2543
2542,2563,2564
2563,2584,2564
2584,2585,2564
2584,2606,2585
2584,2605,2606
2605,2626,2606
2626,2627,2606
2626,2648,2627
2626,2647,2648
2647,2690,2648
2647,2689,2690
2689,2710,2690
2710,2711,2690
2710,2732,2711
2710,2731,2732
2731,2753,2732
2731,2752,2753
2752,2774,2753
2752,2773,2774
2773,2795,2774
2773,2794,2795
2794,2815,2795
2815,2816,2795
2815,2837,2816
2815,2836,2837
2836,2858,2837
2836,2857,2858
2857,2878,2858
2878,2879,2858
2878,2920,2879
2920,2921,2879
2920,2941,2921
2941,2942,2921
2941,2963,2942
2941,2962,2963
2962,2984,2963
2962,2983,2984
2983,21004,2984
21004,21005,2984
21004,21025,21005
21025,21026,21005
21025,21047,21026
21025,21046,21047
21046,21068,21047
21046,21067,21068
21067,21089,21068
21067,21088,21089
21088,21110,21089
21088,21109,21110
21109,21151,21110
21151,21152,21110
21151,21173,21152
21151,21172,21173
21151,21150,21172
21150,21171,21172
21150,21149,21171
21149,21170,21171
21149,21169,21170
21149,21148,21169
21148,21147,21169
21147,21168,21169
21147,21146,21168
21146,21167,21168
21146,21166,21167
21146,21145,21166
21145,21165,21166
21145,21144,21165
21144,21143,21165
21143,21164,21165
21143,21142,21164
21142,21163,21164
21143,21101,21142
21101,21100,21142
21101,21080,21100
21080,21079,21100
21080,21058,21079
21058,21057,21079
21058,21037,21057
21037,21036,21057
21036,21035,21057
21035,21056,21057
21036,21015,21035
21015,21014,21035
21015,2994,21014
2994,2993,21014
2994,2972,2993
2994,2973,2972
2973,2951,2972
2973,2952,2951
2952,2930,2951
2952,2931,2930
2931,2910,2930
2910,2909,2930
2931,2932,2910
2932,2911,2910
2911,2868,2910
2911,2869,2868
2869,2848,2868
2848,2847,2868
2848,2827,2847
2827,2826,2847
2827,2805,2826
2827,2806,2805
2806,2785,2805
2785,2784,2805
2785,2763,2784
2785,2764,2763
2764,2743,2763
2743,2742,2763
2743,2721,2742
2743,2722,2721
2722,2701,2721
2701,2700,2721
2701,2680,2700
2680,2679,2700
2680,2637,2679
2637,2636,2679
2637,2616,2636
2616,2615,2636
2616,2595,2615
2595,2594,2615
2595,2573,2594
2595,2574,2573
2574,2553,2573
2553,2552,2573
2553,2531,2552
2553,2532,2531
2532,2511,2531
2511,2510,2531
2511,2490,2510
2490,2489,2510
2490,2469,2489
2469,2468,2489
2469,2447,2468
2469,2448,2447
2448,2406,2447
2406,2405,2447
2406,2385,2405
2385,2384,2405
2385,2363,2384
2385,2364,2363
2364,2343,2363
2343,2342,2363
2343,2321,2342
2343,2322,2321
2322,2301,2321
2301,2300,2321
2301,2280,2300
2280,2279,2300
2280,2258,2279
2280,2259,2258
2259,2238,2258
2238,2237,2258
2238,2216,2237
2238,2217,2216
2217,2194,2216
2217,2195,2194
2195,2173,2194
2195,2174,2173
2174,2152,2173
2174,2153,2152
2153,2132,2152
2132,2131,2152
2132,2111,2131
2111,2110,2131
2111,289,2110
2111,290,289
2111,2112,290
2112,291,290
291,270,290
270,269,290
270,248,269
270,249,248
249,228,248
249,229,228
229,28,228
229,29,28
29,21332,28
21332,21331,28
21332,21311,21331
21311,21310,21331
21311,21290,21310
21290,21289,21310
21311,21291,21290
21311,21312,21291
21312,21292,21291
21312,21313,21292
21312,21333,21313
21333,21334,21313
21334,21335,21313
21335,21314,21313
21335,21336,21314
21336,21315,21314
21336,21316,21315
21336,21337,21316
21337,21317,21316
21337,21338,21317
21338,21339,21317
21339,21318,21317
21339,21340,21318
21340,21319,21318
21339,216,21340
21339,215,216
215,236,216
236,237,216
236,257,237
257,258,237
257,279,258
257,278,279
278,299,279
299,2100,279
299,2121,2100
299,2120,2121
2120,2141,2121
2141,2142,2121
2141,2163,2142
2141,2162,2163
2162,2183,2163
2183,2184,2163
2183,2205,2184
2183,2204,2205
2204,2226,2205
2226,2227,2205
2226,2248,2227
2226,2247,2248
2247,2268,2248
2268,2269,2248
2268,2290,2269
2268,2289,2290
2289,2310,2290
2310,2311,2290
2310,2331,2311
2331,2332,2311
2331,2353,2332
2331,2352,2353
2352,2373,2353
2373,2374,2353
2373,2395,2374
2373,2394,2395
2394,2416,2395
2394,2415,2416
2415,2457,2416
2457,2458,2416
2457,2479,2458
2457,2478,2479
2478,2499,2479
2499,2500,2479
2499,2521,2500
2499,2520,2521
2520,2541,2521
2541,2542,2521
2541,2563,2542
2541,2562,2563
2562,2583,2563
2583,2584,2563
2583,2605,2584
2583,2604,2605
2604,2625,2605
2625,2626,2605
2625,2647,2626
2625,2646,2647
2646,2689,2647
2646,2688,2689
2688,2709,2689
2709,2710,2689
2709,2731,2710
2709,2730,2731
2730,2752,2731
2730,2751,2752
2751,2772,2752
2772,2773,2752
2772,2793,2773
2793,2794,2773
2793,2814,2794
2814,2815,2794
2814,2835,2815
2835,2836,2815
2835,2857,2836
2835,2856,2857
2856,2878,2857
2856,2877,2878
2877,2919,2878
2919,2920,2878
2919,2940,2920
2940,2941,2920
2940,2961,2941
2961,2962,2941
2961,2983,2962
2961,2982,2983
2982,21003,2983
21003,21004,2983
21003,21024,21004
21024,21025,21004
21024,21046,21025
21024,21045,21046
21045,21067,21046
21045,21066,21067
21066,21088,21067
21066,21087,21088
21087,21108,21088
21108,21109,21088
21108,21151,21109
21108,21150,21151
21108,21107,21150
21107,21149,21150
21107,21106,21149
21106,21148,21149
21106,21147,21148
21106,21105,21147
21105,21104,21147
21104,21146,21147
21104,21145,21146
21104,21103,21145
21103,21144,21145
21103,21102,21144
21102,21101,21144
21101,21143,21144
21102,21080,21101
21102,21081,21080
21081,21059,21080
21059,21058,21080
21059,21037,21058
21059,21038,21037
21038,21017,21037
21017,21016,21037
21016,21015,21037
21015,21036,21037
21016,2995,21015
2995,2994,21015
2995,2974,2994
2974,2973,2994
2974,2953,2973
2953,2952,2973
2953,2932,2952
2932,2931,2952
2953,2933,2932
2933,2911,2932
2933,2912,2911
2912,2870,2911
2870,2869,2911
2870,2849,2869
2849,2848,2869
2849,2828,2848
2828,2827,2848
2828,2807,2827
2807,2806,2827
2807,2786,2806
2786,2785,2806
2786,2764,2785
2786,2765,2764
2765,2743,2764
2765,2744,2743
2744,2722,2743
2744,2723,2722
2723,2702,2722
2702,2701,2722
2702,2681,2701
2681,2680,2701
2681,2638,2680
2638,2637,2680
2638,2616,2637
2638,2617,2616
2617,2596,2616
2596,2595,2616
2596,2574,2595
2596,2575,2574
2575,2554,2574
2554,2553,2574
2554,2532,2553
2554,2533,2532
2533,2512,2532
2512,2511,2532
2512,2490,2511
2512,2491,2490
2491,2470,2490
2470,2469,2490
2470,2448,2469
2470,2449,2448
2449,2406,2448
2449,2407,2406
2407,2386,2406
2386,2385,2406
2386,2365,2385
2365,2364,2385
2365,2344,2364
2344,2343,2364
2344,2322,2343
2344,2323,2322
2323,2302,2322
2302,2301,2322
2302,2281,2301
2281,2280,2301
2281,2259,2280
2281,2260,2259
2260,2239,2259
2239,2238,2259
2239,2217,2238
2239,2218,2217
2218,2195,2217
2218,2196,2195
2196,2174,2195
2196,2175,2174
2175,2153,2174
2175,2154,2153
2154,2133,2153
2133,2132,2153
2133,2112,2132
2112,2111,2132
2133,2113,2112
2113,291,2112
2113,292,291
292,271,291
271,270,291
271,249,270
271,250,249
250,229,249
250,230,229
230,29,229
230,210,29
210,21333,29
21333,21332,29
21333,21312,21332
21312,21311,21332
210,21334,21333
210,211,21334
211,21335,21334
211,212,21335
212,21336,21335
212,213,21336
213,21337,21336
213,214,21337
214,21338,21337
214,215,21338
215,21339,21338
214,235,215
235,236,215
235,257,236
235,256,257
256,278,257
256,277,278
277,298,278
298,299,278
298,2120,299
298,2119,2120
2119,2140,2120
2140,2141,2120
2140,2162,2141
2140,2161,2162
2161,2182,2162
2182,2183,2162
2182,2204,2183
2182,2203,2204
2203,2226,2204
2203,2225,2226
2225,2247,2226
2225,2246,2247
2246,2267,2247
2267,2268,2247
2267,2289,2268
2267,2288,2289
2288,2309,2289
2309,2310,2289
2309,2330,2310
2330,2331,2310
2330,2352,2331
2330,2351,2352
2351,2372,2352
2372,2373,2352
2372,2393,2373
2393,2394,2373
2393,2414,2394
2414,2415,2394
2414,2457,2415
2414,2456,2457
2456,2478,2457
2456,2477,2478
2477,2498,2478
2498,2499,2478
2498,2520,2499
2498,2519,2520
2519,2540,2520
2540,2541,2520
2540,2562,2541
2540,2561,2562
2561,2582,2562
2582,2583,2562
2582,2603,2583
2603,2604,2583
2603,2624,2604
2624,2625,2604
2624,2646,2625
2624,2645,2646
2645,2688,2646
2645,2687,2688
2687,2708,2688
2708,2709,2688
2708,2729,2709
2729,2730,2709
2729,2750,2730
2750,2751,2730
2750,2772,2751
2750,2771,2772
2771,2793,2772
2771,2792,2793
2792,2813,2793
2813,2814,2793
2813,2834,2814
2834,2835,2814
2834,2855,2835
2855,2856,2835
2855,2876,2856
2876,2877,2856
2876,2918,2877
2918,2919,2877
2918,2940,2919
2918,2939,2940
2939,2961,2940
2939,2960,2961
2960,2982,2961
2960,2981,2982
2981,21003,2982
2981,21002,21003
21002,21024,21003
21002,21023,21024
21023,21045,21024
21023,21044,21045
21044,21065,21045
21065,21066,21045
21065,21086,21066
21086,21087,21066
21086,21107,21087
21107,21108,21087
21086,21085,21107
21085,21106,21107
21085,21105,21106
21085,21084,21105
21084,21083,21105
21083,21104,21105
21083,21082,21104
21082,21103,21104
21082,21081,21103
21081,21102,21103
21082,21061,21081
21061,21060,21081
21060,21059,21081
21060,21038,21059
21060,21039,21038
21039,21018,21038
21018,21017,21038
21018,2997,21017
2997,2996,21017
2996,21016,21017
2996,2995,21016
2996,2974,2995
2996,2975,2974
2975,2954,2974
2954,2953,2974
2954,2933,2953
2954,2955,2933
2955,2934,2933
2934,2912,2933
2934,2913,2912
2913,2871,2912
2871,2870,2912
2871,2849,2870
2871,2850,2849
2850,2828,2849
2850,2829,2828
2829,2808,2828
2808,2807,2828
2808,2787,2807
2787,2786,2807
2787,2765,2786
2787,2766,2765
2766,2745,2765
2745,2744,2765
2745,2724,2744
2724,2723,2744
2724,2703,2723
2703,2702,2723
2703,2681,2702
2703,2682,2681
2682,2639,2681
2639,2638,2681
2639,2618,2638
2618,2617,2638
2618,2597,2617
2597,2596,2617
2597,2575,2596
2597,2576,2575
2576,2555,2575
2555,2554,2575
2555,2533,2554
2555,2534,2533
2534,2513,2533
2513,2512,2533
2513,2492,2512
2492,2491,2512
2492,2471,2491
2471,2470,2491
2471,2449,2470
2471,2450,2449
2450,2407,2449
2450,2408,2407
2408,2386,2407
2408,2387,2386
2387,2365,2386
2387,2366,2365
2366,2345,2365
2345,2344,2365
2345,2323,2344
2345,2324,2323
2324,2303,2323
2303,2302,2323
2303,2281,2302
2303,2282,2281
2282,2260,2281
2282,2261,2260
2261,2240,2260
2240,2239,2260
2240,2218,2239
2240,2219,2218
2219,2196,2218
2219,2197,2196
2197,2175,2196
2197,2176,2175
2176,2154,2175
2176,2155,2154
2155,2134,2154
2134,2133,2154
2134,2113,2133
2134,2114,2113
2114,292,2113
2114,293,292
293,272,292
272,271,292
272,250,271
272,251,250
251,230,250
251,231,230
231,210,230
231,211,210
231,232,211
232,212,211
232,233,212
233,213,212
233,234,213
234,214,213
234,235,214
234,255,235
255,256,235
255,277,256
255,276,277
276,297,277
297,298,277
297,2119,298
297,2118,2119
2118,2139,2119
2139,2140,2119
2139,2161,2140
2139,2160,2161
2160,2181,2161
2181,2182,2161
2181,2203,2182
2181,2202,2203
2202,2224,2203
2224,2225,2203
2224,2246,2225
2224,2245,2246
2245,2266,2246
2266,2267,2246
2266,2288,2267
2266,2287,2288
2287,2308,2288
2308,2309,2288
2308,2329,2309
2329,2330,2309
2329,2351,2330
2329,2350,2351
2350,2371,2351
2371,2372,2351
2371,2392,2372
2392,2393,2372
2392,2414,2393
2392,2413,2414
2413,2455,2414
2455,2456,2414
2455,2477,2456
2455,2476,2477
2476,2497,2477
2497,2498,2477
2497,2519,2498
2497,2518,2519
2518,2539,2519
2539,2540,2519
2539,2561,2540
2539,2560,2561
2560,2581,2561
2581,2582,2561
2581,2603,2582
2581,2602,2603
2602,2623,2603
2623,2624,2603
2623,2644,2624
2644,2645,2624
2644,2687,2645
2644,2686,2687
2686,2707,2687
2707,2708,2687
2707,2729,2708
2707,2728,2729
2707,2727,2728
2727,2749,2728
2727,2748,2749
2748,2770,2749
2770,2750,2749
2770,2771,2750
2770,2792,2771
2770,2791,2792
2791,2812,2792
2812,2813,2792
2812,2833,2813
2833,2834,2813
2833,2855,2834
2833,2854,2855
2854,2876,2855
2854,2875,2876
2875,2917,2876
2917,2918,2876
2917,2939,2918
2917,2938,2939
2938,2959,2939
2959,2960,2939
2959,2981,2960
2959,2980,2981
2980,21002,2981
2980,21001,21002
21001,21022,21002
21022,21023,21002
21022,21043,21023
21043,21044,21023
21043,21064,21044
21064,21065,21044
21064,21086,21065
21064,21085,21086
21064,21084,21085
21064,21063,21084
21063,21062,21084
21062,21083,21084
21062,21061,21083
21061,21082,21083
21062,21041,21061
21041,21040,21061
21040,21060,21061
21040,21039,21060
21040,21018,21039
21040,21019,21018
21019,2997,21018
21019,2998,2997
2998,2976,2997
2976,2996,2997
2976,2975,2996
2976,2955,2975
2955,2954,2975
2976,2977,2955
2977,2956,2955
2956,2934,2955
2956,2935,2934
2935,2914,2934
2914,2913,2934
2914,2872,2913
2872,2871,2913
2872,2850,2871
2872,2851,2850
2851,2829,2850
2851,2830,2829
2830,2809,2829
2809,2808,2829
2809,2787,2808
2809,2788,2787
2788,2766,2787
2788,2767,2766
2767,2746,2766
2746,2745,2766
2746,2724,2745
2746,2725,2724
2725,2703,2724
2725,2704,2703
2704,2683,2703
2683,2682,2703
2683,2640,2682
2640,2639,2682
2640,2618,2639
2640,2619,2618
2619,2598,2618
2598,2597,2618
2598,2576,2597
2598,2577,2576
2577,2556,2576
2556,2555,2576
2556,2534,2555
2556,2535,2534
2535,2513,2534
2535,2514,2513
2514,2492,2513
2514,2493,2492
2493,2472,2492
2472,2471,2492
2472,2450,2471
2472,2451,2450
2451,2408,2450
2451,2409,2408
2409,2388,2408
2388,2387,2408
2388,2367,2387
2367,2366,2387
2367,2346,2366
2346,2345,2366
2346,2324,2345
2346,2325,2324
2325,2304,2324
2304,2303,2324
2304,2283,2303
2283,2282,2303
2283,2261,2282
2283,2262,2261
2262,2241,2261
2241,2240,2261
2241,2219,2240
2241,2220,2219
2220,2198,2219
2198,2197,2219
2198,2176,2197
2198,2177,2176
2177,2155,2176
2177,2156,2155
2156,2135,2155
2135,2134,2155
2135,2114,2134
2135,2115,2114
2115,293,2114
2115,294,293
294,273,293
273,272,293
273,251,272
273,252,251
252,231,251
252,232,231
252,253,232
253,233,232
253,254,233
254,234,233
254,255,234
254,276,255
254,275,276
275,296,276
296,297,276
296,2118,297
296,2117,2118
2117,2138,2118
2138,2139,2118
2138,2160,2139
2138,2159,2160
2159,2180,2160
2180,2181,2160
2180,2201,2181
2201,2202,2181
2201,2224,2202
2201,2223,2224
2223,2245,2224
2223,2244,2245
2244,2265,2245
2265,2266,2245
2265,2287,2266
2265,2286,2287
2286,2307,2287
2307,2308,2287
2307,2328,2308
2328,2329,2308
2328,2350,2329
2328,2349,2350
2349,2370,2350
2370,2371,2350
2370,2392,2371
2370,2391,2392
2391,2413,2392
2391,2412,2413
2412,2454,2413
2454,2455,2413
2454,2476,2455
2454,2475,2476
2475,2496,2476
2496,2497,2476
2496,2518,2497
2496,2517,2518
2517,2539,2518
2517,2538,2539
2538,2560,2539
2538,2559,2560
2559,2580,2560
2580,2581,2560
2580,2602,2581
2580,2601,2602
2601,2622,2602
2622,2623,2602
2622,2644,2623
2622,2643,2644
2643,2686,2644
2643,2685,2686
2685,2706,2686
2706,2707,2686
2706,2727,2707
2706,2726,2727
2726,2748,2727
2726,2747,2748
2747,2768,2748
2768,2769,2748
2769,2770,2748
2769,2791,2770
2769,2790,2791
2790,2811,2791
2811,2812,2791
2811,2833,2812
2811,2832,2833
2832,2853,2833
2853,2854,2833
2853,2875,2854
2853,2874,2875
2874,2916,2875
2916,2917,2875
2916,2937,2917
2937,2938,2917
2937,2958,2938
2958,2959,2938
2958,2979,2959
2979,2980,2959
2979,21000,2980
21000,21001,2980
21000,21022,21001
21000,21021,21022
21021,21043,21022
21021,21042,21043
21042,21064,21043
21042,21063,21064
21042,21041,21063
21041,21062,21063
21042,21021,21041
21021,21020,21041
21020,21040,21041
21020,21019,21040
21020,2998,21019
21020,2999,2998
2999,2977,2998
2977,2976,2998
2999,2978,2977
2978,2957,2977
2957,2956,2977
2957,2936,2956
2936,2935,2956
2936,2914,2935
2936,2915,2914
2915,2873,2914
2873,2872,2914
2873,2852,2872
2852,2851,2872
2852,2830,2851
2852,2831,2830
2831,2809,2830
2831,2810,2809
2810,2789,2809
2789,2788,2809
2789,2768,2788
2768,2767,2788
2768,2747,2767
2747,2746,2767
2747,2725,2746
2747,2726,2725
2726,2704,2725
2726,2705,2704
2705,2684,2704
2684,2683,2704
2684,2641,2683
2641,2640,2683
2641,2619,2640
2641,2620,2619
2620,2599,2619
2599,2598,2619
2599,2577,2598
2599,2578,2577
2578,2557,2577
2557,2556,2577
2557,2535,2556
2557,2536,2535
2536,2515,2535
2515,2514,2535
2515,2493,2514
2515,2494,2493
2494,2473,2493
2473,2472,2493
2473,2451,2472
2473,2452,2451
2452,2409,2451
2452,2410,2409
2410,2389,2409
2389,2388,2409
2389,2367,2388
2389,2368,2367
2368,2347,2367
2347,2346,2367
2347,2325,2346
2347,2326,2325
2326,2305,2325
2305,2304,2325
2305,2284,2304
2284,2283,2304
2284,2262,2283
2284,2263,2262
2263,2242,2262
2242,2241,2262
2242,2220,2241
2242,2221,2220
2221,2199,2220
2199,2198,2220
2199,2178,2198
2178,2177,2198
2178,2157,2177
2157,2156,2177
2157,2136,2156
2136,2135,2156
2136,2115,2135
2136,2116,2115
2116,294,2115
2116,295,294
295,274,294
274,273,294
274,252,273
274,253,252
274,275,253
275,254,253
274,295,275
295,296,275
295,2117,296
295,2116,2117
2116,2137,2117
2137,2138,2117
2137,2159,2138
2137,2158,2159
2158,2179,2159
2179,2180,2159
2179,2200,2180
2200,2201,2180
2200,2222,2201
2222,2223,2201
2222,2244,2223
2222,2243,2244
2243,2264,2244
2264,2265,2244
2264,2286,2265
2264,2285,2286
2285,2307,2286
2285,2306,2307
2306,2327,2307
2327,2328,2307
2327,2349,2328
2327,2348,2349
2348,2369,2349
2369,2370,2349
2369,2390,2370
2390,2391,2370
2390,2412,2391
2390,2411,2412
2411,2454,2412
2411,2453,2454
2453,2475,2454
2453,2474,2475
2474,2495,2475
2495,2496,2475
2495,2517,2496
2495,2516,2517
2516,2537,2517
2537,2538,2517
2537,2559,2538
2537,2558,2559
2558,2579,2559
2579,2580,2559
2579,2601,2580
2579,2600,2601
2600,2621,2601
2621,2622,2601
2621,2643,2622
2621,2642,2643
2642,2685,2643
2642,2684,2685
2684,2705,2685
2705,2706,2685
2705,2726,2706
2642,2641,2684
2642,2620,2641
2642,2621,2620
2621,2600,2620
2600,2599,2620
2600,2578,2599
2600,2579,2578
2579,2558,2578
2558,2557,2578
2558,2536,2557
2558,2537,2536
2537,2516,2536
2516,2515,2536
2516,2494,2515
2516,2495,2494
2495,2474,2494
2474,2473,2494
2474,2452,2473
2474,2453,2452
2453,2410,2452
2453,2411,2410
2411,2390,2410
2390,2389,2410
2390,2369,2389
2369,2368,2389
2369,2348,2368
2348,2347,2368
2348,2326,2347
2348,2327,2326
2327,2306,2326
2306,2305,2326
2306,2285,2305
2285,2284,2305
2285,2263,2284
2285,2264,2263
2264,2243,2263
2243,2242,2263
2243,2221,2242
2243,2222,2221
2222,2199,2221
2222,2200,2199
2200,2178,2199
2200,2179,2178
2179,2158,2178
2158,2157,2178
2158,2137,2157
2137,2136,2157
2137,2116,2136
2789,2790,2768
2790,2769,2768
2789,2810,2790
2810,2811,2790
2810,2831,2811
2831,2832,2811
2831,2853,2832
2831,2852,2853
2852,2873,2853
2873,2874,2853
2873,2916,2874
2873,2915,2916
2915,2937,2916
2915,2936,2937
2936,2958,2937
2936,2957,2958
2957,2979,2958
2957,2978,2979
2978,2999,2979
2999,21000,2979
2999,21020,21000
21020,21021,21000
21407,21408,21178
2779,21389,21390
2665,2435,2434
2728,2749,2729
